Time: PST, wlev: m
29-08-2013 00:55,0.7381810545921326
29-08-2013 01:05,0.6964949369430542
29-08-2013 01:15,0.6421764492988586
29-08-2013 01:25,0.5715444087982178
29-08-2013 01:35,0.5311717391014099
29-08-2013 01:45,0.45065900683403015
29-08-2013 01:55,0.42252257466316223
29-08-2013 02:05,0.3296438753604889
29-08-2013 02:15,0.2971513569355011
29-08-2013 02:25,0.22686898708343506
29-08-2013 02:35,0.17426379024982452
29-08-2013 02:45,0.11216488480567932
29-08-2013 02:55,0.03988857567310333
29-08-2013 03:05,-0.030068760737776756
29-08-2013 03:15,-0.10555161535739899
29-08-2013 03:25,-0.18158432841300964
29-08-2013 03:35,-0.24543841183185577
29-08-2013 03:45,-0.32725995779037476
29-08-2013 03:55,-0.39179474115371704
29-08-2013 04:05,-0.44618698954582214
29-08-2013 04:15,-0.5200361013412476
29-08-2013 04:25,-0.5732511281967163
29-08-2013 04:35,-0.6294945478439331
29-08-2013 04:45,-0.7061614394187927
29-08-2013 04:55,-0.7746861577033997
29-08-2013 05:05,-0.7988116145133972
29-08-2013 05:15,-0.8532019853591919
29-08-2013 05:25,-0.8915593028068542
29-08-2013 05:35,-0.9438562393188477
29-08-2013 05:45,-0.9801140427589417
29-08-2013 05:55,-1.0104591846466064
29-08-2013 06:05,-1.0366562604904175
29-08-2013 06:15,-1.0630093812942505
29-08-2013 06:25,-1.069008708000183
29-08-2013 06:35,-1.0891965627670288
29-08-2013 06:45,-1.11569082736969
29-08-2013 06:55,-1.1237114667892456
29-08-2013 07:05,-1.0971908569335938
29-08-2013 07:15,-1.1374441385269165
29-08-2013 07:25,-1.0488388538360596
29-08-2013 07:35,-1.0368146896362305
29-08-2013 07:45,-1.060777187347412
29-08-2013 07:55,-1.019241213798523
29-08-2013 08:05,-0.9923984408378601
29-08-2013 08:15,-0.9077496528625488
29-08-2013 08:25,-0.8592007160186768
29-08-2013 08:35,-0.7866834998130798
29-08-2013 08:45,-0.7847476601600647
29-08-2013 08:55,-0.7262849807739258
29-08-2013 09:05,
29-08-2013 09:15,-0.6214977502822876
29-08-2013 09:25,-0.5892300605773926
29-08-2013 09:35,-0.5032910704612732
29-08-2013 09:45,-0.452178955078125
29-08-2013 09:55,-0.3715169131755829
29-08-2013 10:05,-0.2980724275112152
29-08-2013 10:15,-0.23436160385608673
29-08-2013 10:25,-0.17422400414943695
29-08-2013 10:35,-0.09756068140268326
29-08-2013 10:45,-0.05315548554062843
29-08-2013 10:55,0.024989992380142212
29-08-2013 11:05,0.09336938709020615
29-08-2013 11:15,0.17269966006278992
29-08-2013 11:25,0.23308412730693817
29-08-2013 11:35,0.2938670814037323
29-08-2013 11:45,0.3580009341239929
29-08-2013 11:55,0.38227659463882446
29-08-2013 12:05,0.44665637612342834
29-08-2013 12:15,0.4950615167617798
29-08-2013 12:25,0.5710890889167786
29-08-2013 12:35,0.6261112093925476
29-08-2013 12:45,0.6674664616584778
29-08-2013 12:55,0.7087161540985107
29-08-2013 13:05,0.7448902130126953
29-08-2013 13:15,0.7916597127914429
29-08-2013 13:25,0.8169678449630737
29-08-2013 13:35,0.853672981262207
29-08-2013 13:45,0.8864163756370544
29-08-2013 13:55,0.9103648066520691
29-08-2013 14:05,0.9573260545730591
29-08-2013 14:15,0.9827355742454529
29-08-2013 14:25,0.9506239891052246
29-08-2013 14:35,0.9828868508338928
29-08-2013 14:45,1.0231322050094604
29-08-2013 14:55,1.0471067428588867
29-08-2013 15:05,0.9828746914863586
29-08-2013 15:15,0.9627572298049927
29-08-2013 15:25,0.9384931325912476
29-08-2013 15:35,0.9828739166259766
29-08-2013 15:45,0.9828759431838989
29-08-2013 15:55,0.942322850227356
29-08-2013 16:05,0.900145411491394
29-08-2013 16:15,0.8780899047851562
29-08-2013 16:25,0.849689781665802
29-08-2013 16:35,0.8659549951553345
29-08-2013 16:45,0.8458284735679626
29-08-2013 16:55,0.8336841464042664
29-08-2013 17:05,0.7650280594825745
29-08-2013 17:15,0.7247737050056458
29-08-2013 17:25,0.757019579410553
29-08-2013 17:35,0.7206303477287292
29-08-2013 17:45,0.6481212377548218
29-08-2013 17:55,0.6362614035606384
29-08-2013 18:05,0.6643772125244141
29-08-2013 18:15,0.7004814147949219
29-08-2013 18:25,0.7327370047569275
29-08-2013 18:35,0.619979977607727
29-08-2013 18:45,0.6522411704063416
29-08-2013 18:55,0.7004701495170593
29-08-2013 19:05,0.6886385083198547
29-08-2013 19:15,0.6522395610809326
29-08-2013 19:25,0.6618281006813049
29-08-2013 19:35,0.6481043100357056
29-08-2013 19:45,0.6884713768959045
29-08-2013 19:55,0.6643765568733215
29-08-2013 20:05,0.6643688082695007
29-08-2013 20:15,0.6966348886489868
29-08-2013 20:25,0.6858865022659302
29-08-2013 20:35,0.7247663736343384
29-08-2013 20:45,0.6564014554023743
29-08-2013 20:55,0.7206069827079773
29-08-2013 21:05,0.6904319524765015
29-08-2013 21:15,0.6864238977432251
29-08-2013 21:25,0.8052396774291992
29-08-2013 21:35,0.7611830830574036
29-08-2013 21:45,0.7812828421592712
29-08-2013 21:55,0.7327587604522705
29-08-2013 22:05,0.7732993960380554
29-08-2013 22:15,0.8375234603881836
29-08-2013 22:25,0.849689781665802
29-08-2013 22:35,0.8134623169898987
29-08-2013 22:45,0.9304928183555603
29-08-2013 22:55,0.8135956525802612
29-08-2013 23:05,0.7851689457893372
29-08-2013 23:15,1.0876401662826538
29-08-2013 23:25,0.9305048584938049
29-08-2013 23:35,0.9422913193702698
29-08-2013 23:45,1.079306721687317
29-08-2013 23:55,1.127905011177063
30-08-2013 00:05,1.031112551689148
30-08-2013 00:15,0.8336857557296753
30-08-2013 00:25,0.6966550350189209
30-08-2013 00:35,0.8135883808135986
30-08-2013 00:45,0.7649925947189331
30-08-2013 00:55,0.7813102602958679
30-08-2013 01:05,0.797290027141571
30-08-2013 01:15,0.8094087243080139
30-08-2013 01:25,0.7327700257301331
30-08-2013 01:35,0.756980836391449
30-08-2013 01:45,0.5998624563217163
30-08-2013 01:55,0.6480906009674072
30-08-2013 02:05,0.5918605327606201
30-08-2013 02:15,0.5717164278030396
30-08-2013 02:25,0.4145512580871582
30-08-2013 02:35,0.4908956289291382
30-08-2013 02:45,0.3944208025932312
30-08-2013 02:55,0.3097571134567261
30-08-2013 03:05,0.2573605477809906
30-08-2013 03:15,0.20082248747348785
30-08-2013 03:25,0.1403338611125946
30-08-2013 03:35,0.05577888712286949
30-08-2013 03:45,0.023503927513957024
30-08-2013 03:55,-0.07014696300029755
30-08-2013 04:05,-0.09342539310455322
30-08-2013 04:15,-0.18359866738319397
30-08-2013 04:25,-0.2627391219139099
30-08-2013 04:35,-0.29915741086006165
30-08-2013 04:45,-0.4480310380458832
30-08-2013 04:55,-0.47506967186927795
30-08-2013 05:05,-0.559295117855072
30-08-2013 05:15,-0.6214957237243652
30-08-2013 05:25,-0.6739047169685364
30-08-2013 05:35,-0.7585430145263672
30-08-2013 05:45,-0.7908167243003845
30-08-2013 05:55,-0.8532035946846008
30-08-2013 06:05,-0.9157315492630005
30-08-2013 06:15,-0.927875280380249
30-08-2013 06:25,-1.0447901487350464
30-08-2013 06:35,-1.0166778564453125
30-08-2013 06:45,-1.0205268859863281
30-08-2013 06:55,-1.0607852935791016
30-08-2013 07:05,-1.1253076791763306
30-08-2013 07:15,-1.1093310117721558
30-08-2013 07:25,-1.1697006225585938
30-08-2013 07:35,-1.1670535802841187
30-08-2013 07:45,-1.1738553047180176
30-08-2013 07:55,-1.1856859922409058
30-08-2013 08:05,-1.2141021490097046
30-08-2013 08:15,-1.1697190999984741
30-08-2013 08:25,-1.1697077751159668
30-08-2013 08:35,-1.1214699745178223
30-08-2013 08:45,-1.1253149509429932
30-08-2013 08:55,-1.1214473247528076
30-08-2013 09:05,-1.0729209184646606
30-08-2013 09:15,-1.0205155611038208
30-08-2013 09:25,-0.9400246739387512
30-08-2013 09:35,-0.915738046169281
30-08-2013 09:45,-0.8674970269203186
30-08-2013 09:55,-0.8151013851165771
30-08-2013 10:05,-0.7061659097671509
30-08-2013 10:15,-0.7020134925842285
30-08-2013 10:25,-0.585102915763855
30-08-2013 10:35,-0.5651569366455078
30-08-2013 10:45,-0.4684642553329468
30-08-2013 10:55,-0.44004154205322266
30-08-2013 11:05,-0.38764309883117676
30-08-2013 11:15,-0.3071158230304718
30-08-2013 11:25,-0.149969220161438
30-08-2013 11:35,-0.14579929411411285
30-08-2013 11:45,-0.06914037466049194
30-08-2013 11:55,0.015366898849606514
30-08-2013 12:05,0.0679185539484024
30-08-2013 12:15,0.14842243492603302
30-08-2013 12:25,0.2653549909591675
30-08-2013 12:35,0.28804653882980347
30-08-2013 12:45,0.3621426522731781
30-08-2013 12:55,0.42046302556991577
30-08-2013 13:05,0.4829137921333313
30-08-2013 13:15,0.5030522346496582
30-08-2013 13:25,0.5554478764533997
30-08-2013 13:35,0.6333908438682556
30-08-2013 13:45,0.6777925491333008
30-08-2013 13:55,0.7650127410888672
30-08-2013 14:05,0.7832242250442505
30-08-2013 14:15,0.8094214200973511
30-08-2013 14:25,0.8699842691421509
30-08-2013 14:35,0.8916369080543518
30-08-2013 14:45,0.9474273920059204
30-08-2013 14:55,0.9757602214813232
30-08-2013 15:05,0.9815717339515686
30-08-2013 15:15,1.0144296884536743
30-08-2013 15:25,1.016037106513977
30-08-2013 15:35,1.0271061658859253
30-08-2013 15:45,1.0432696342468262
30-08-2013 15:55,0.998867392539978
30-08-2013 16:05,1.023140549659729
30-08-2013 16:15,1.0302436351776123
30-08-2013 16:25,1.0215126276016235
30-08-2013 16:35,0.9857766628265381
30-08-2013 16:45,0.9627587795257568
30-08-2013 16:55,0.9787330031394958
30-08-2013 17:05,0.9166499972343445
30-08-2013 17:15,0.9020732641220093
30-08-2013 17:25,0.8763179779052734
30-08-2013 17:35,0.8650708794593811
30-08-2013 17:45,0.8578163385391235
30-08-2013 17:55,0.7972884178161621
30-08-2013 18:05,0.7822323441505432
30-08-2013 18:15,0.7630870342254639
30-08-2013 18:25,0.7390184998512268
30-08-2013 18:35,0.7368960976600647
30-08-2013 18:45,0.6928150653839111
30-08-2013 18:55,0.688500165939331
30-08-2013 19:05,0.6522395610809326
30-08-2013 19:15,0.6522383689880371
30-08-2013 19:25,0.6321086883544922
30-08-2013 19:35,0.6039913296699524
30-08-2013 19:45,0.5939236283302307
30-08-2013 19:55,0.5776450634002686
30-08-2013 20:05,0.577050507068634
30-08-2013 20:15,0.5503253936767578
30-08-2013 20:25,0.5376392006874084
30-08-2013 20:35,0.5319677591323853
30-08-2013 20:45,0.5285829901695251
30-08-2013 20:55,0.5220732092857361
30-08-2013 21:05,0.5358902812004089
30-08-2013 21:15,0.5282101631164551
30-08-2013 21:25,0.5256819128990173
30-08-2013 21:35,0.5447853803634644
30-08-2013 21:45,0.5615116357803345
30-08-2013 21:55,0.5555022358894348
30-08-2013 22:05,0.568998396396637
30-08-2013 22:15,0.5621213912963867
30-08-2013 22:25,0.5837117433547974
30-08-2013 22:35,0.6160065531730652
30-08-2013 22:45,0.6166182160377502
30-08-2013 22:55,0.6279618144035339
30-08-2013 23:05,0.6305110454559326
30-08-2013 23:15,0.6383993029594421
30-08-2013 23:25,0.672365128993988
30-08-2013 23:35,0.6803579926490784
30-08-2013 23:45,0.6888167858123779
30-08-2013 23:55,0.6987097859382629
31-08-2013 00:05,0.7410341501235962
31-08-2013 00:15,0.7528786659240723
31-08-2013 00:25,0.7569676637649536
31-08-2013 00:35,0.7300871014595032
31-08-2013 00:45,0.7545837759971619
31-08-2013 00:55,0.7771507501602173
31-08-2013 01:05,0.7522303462028503
31-08-2013 01:15,0.7691616415977478
31-08-2013 01:25,0.752966046333313
31-08-2013 01:35,0.7516959309577942
31-08-2013 01:45,0.7233772277832031
31-08-2013 01:55,0.7046335935592651
31-08-2013 02:05,0.7126215100288391
31-08-2013 02:15,0.6779174208641052
31-08-2013 02:25,0.644096851348877
31-08-2013 02:35,0.6090198159217834
31-08-2013 02:45,0.5743365287780762
31-08-2013 02:55,0.5193360447883606
31-08-2013 03:05,0.5071843266487122
31-08-2013 03:15,0.47078055143356323
31-08-2013 03:25,0.40240025520324707
31-08-2013 03:35,0.3257429599761963
31-08-2013 03:45,0.28133881092071533
31-08-2013 03:55,0.21547254920005798
31-08-2013 04:05,0.1780286729335785
31-08-2013 04:15,0.09988220036029816
31-08-2013 04:25,0.06376474350690842
31-08-2013 04:35,-0.00668154563754797
31-08-2013 04:45,-0.07968030869960785
31-08-2013 04:55,-0.14616744220256805
31-08-2013 05:05,-0.1642872542142868
31-08-2013 05:15,-0.26539894938468933
31-08-2013 05:25,-0.33578217029571533
31-08-2013 05:35,-0.37966203689575195
31-08-2013 05:45,-0.46332037448883057
31-08-2013 05:55,-0.5228376388549805
31-08-2013 06:05,-0.5813290476799011
31-08-2013 06:15,-0.6451804637908936
31-08-2013 06:25,-0.7093557715415955
31-08-2013 06:35,-0.7706896662712097
31-08-2013 06:45,-0.7949677109718323
31-08-2013 06:55,-0.8834681510925293
31-08-2013 07:05,-0.9198830127716064
31-08-2013 07:15,-0.9668450355529785
31-08-2013 07:25,-1.0205179452896118
31-08-2013 07:35,-1.0476285219192505
31-08-2013 07:45,-1.0850545167922974
31-08-2013 07:55,-1.1214594841003418
31-08-2013 08:05,-1.15047287940979
31-08-2013 08:15,-1.15668785572052
31-08-2013 08:25,-1.1796693801879883
31-08-2013 08:35,-1.171995759010315
31-08-2013 08:45,-1.203843116760254
31-08-2013 08:55,-1.1855380535125732
31-08-2013 09:05,-1.1769537925720215
31-08-2013 09:15,-1.176816701889038
31-08-2013 09:25,-1.150865912437439
31-08-2013 09:35,-1.1264524459838867
31-08-2013 09:45,-1.0951157808303833
31-08-2013 09:55,-1.048679232597351
31-08-2013 10:05,-1.0063679218292236
31-08-2013 10:15,-0.9962427020072937
31-08-2013 10:25,-0.9024798274040222
31-08-2013 10:35,-0.8433103561401367
31-08-2013 10:45,-0.7917713522911072
31-08-2013 10:55,-0.7221465706825256
31-08-2013 11:05,-0.6632096767425537
31-08-2013 11:15,-0.5933815240859985
31-08-2013 11:25,-0.534174919128418
31-08-2013 11:35,-0.4643213152885437
31-08-2013 11:45,-0.40589162707328796
31-08-2013 11:55,-0.3525003492832184
31-08-2013 12:05,-0.28700315952301025
31-08-2013 12:15,-0.164011612534523
31-08-2013 12:25,-0.09756796061992645
31-08-2013 12:35,-0.07327725738286972
31-08-2013 12:45,0.019368277862668037
31-08-2013 12:55,0.12030855566263199
31-08-2013 13:05,0.1671716868877411
31-08-2013 13:15,0.273332804441452
31-08-2013 13:25,0.29762107133865356
31-08-2013 13:35,0.370146244764328
31-08-2013 13:45,0.47077974677085876
31-08-2013 13:55,0.5495264530181885
31-08-2013 14:05,0.5797264575958252
31-08-2013 14:15,0.6803534626960754
31-08-2013 14:25,0.7570146918296814
31-08-2013 14:35,0.7892839908599854
31-08-2013 14:45,0.805426299571991
31-08-2013 14:55,0.8860833644866943
31-08-2013 15:05,0.8982299566268921
31-08-2013 15:15,0.946483850479126
31-08-2013 15:25,1.0089346170425415
31-08-2013 15:35,1.0553934574127197
31-08-2013 15:45,1.0297491550445557
31-08-2013 15:55,1.047133445739746
31-08-2013 16:05,1.1205570697784424
31-08-2013 16:15,1.168173909187317
31-08-2013 16:25,1.168190836906433
31-08-2013 16:35,1.1640207767486572
31-08-2013 16:45,1.1439001560211182
31-08-2013 16:55,1.1333545446395874
31-08-2013 17:05,1.140062928199768
31-08-2013 17:15,1.1681634187698364
31-08-2013 17:25,1.0554112195968628
31-08-2013 17:35,1.0432651042938232
31-08-2013 17:45,1.0511890649795532
31-08-2013 17:55,1.0352703332901
31-08-2013 18:05,0.9846608638763428
31-08-2013 18:15,0.8982380032539368
31-08-2013 18:25,0.8940704464912415
31-08-2013 18:35,0.9020861387252808
31-08-2013 18:45,0.8638841509819031
31-08-2013 18:55,0.8255550861358643
31-08-2013 19:05,0.8416869044303894
31-08-2013 19:15,0.795363187789917
31-08-2013 19:25,0.7691665291786194
31-08-2013 19:35,0.7490313053131104
31-08-2013 19:45,0.7152873277664185
31-08-2013 19:55,0.6522955894470215
31-08-2013 20:05,0.6924883127212524
31-08-2013 20:15,0.609901487827301
31-08-2013 20:25,0.6241241097450256
31-08-2013 20:35,0.5918524265289307
31-08-2013 20:45,0.615821361541748
31-08-2013 20:55,0.5817828178405762
31-08-2013 21:05,0.575575053691864
31-08-2013 21:15,0.5514452457427979
31-08-2013 21:25,0.5362008213996887
31-08-2013 21:35,0.55544114112854
31-08-2013 21:45,0.5797038078308105
31-08-2013 21:55,0.5252462029457092
31-08-2013 22:05,0.49506476521492004
31-08-2013 22:15,0.5193320512771606
31-08-2013 22:25,0.5273227095603943
31-08-2013 22:35,0.5433079600334167
31-08-2013 22:45,0.5755677819252014
31-08-2013 22:55,0.5556190013885498
31-08-2013 23:05,0.5877060890197754
31-08-2013 23:15,0.5939257144927979
31-08-2013 23:25,0.611974835395813
31-08-2013 23:35,0.6361029744148254
31-08-2013 23:45,0.6321111917495728
31-08-2013 23:55,0.656233549118042
01-09-2013 00:05,0.6924923062324524
01-09-2013 00:15,0.6886546015739441
01-09-2013 00:25,0.732853353023529
01-09-2013 00:35,0.7569282054901123
01-09-2013 00:45,0.7755573391914368
01-09-2013 00:55,0.7892872095108032
01-09-2013 01:05,0.7772526741027832
01-09-2013 01:15,0.8191890716552734
01-09-2013 01:25,0.816354513168335
01-09-2013 01:35,0.8396112322807312
01-09-2013 01:45,0.8375452160835266
01-09-2013 01:55,0.8659572005271912
01-09-2013 02:05,0.8538193702697754
01-09-2013 02:15,0.8375436067581177
01-09-2013 02:25,0.8375431895256042
01-09-2013 02:35,0.8483937978744507
01-09-2013 02:45,0.8412013053894043
01-09-2013 02:55,0.809424102306366
01-09-2013 03:05,0.7972847819328308
01-09-2013 03:15,0.773307740688324
01-09-2013 03:25,0.7507216930389404
01-09-2013 03:35,0.7448863387107849
01-09-2013 03:45,0.6854179501533508
01-09-2013 03:55,0.641171932220459
01-09-2013 04:05,0.5625450611114502
01-09-2013 04:15,0.5675738453865051
01-09-2013 04:25,0.47749388217926025
01-09-2013 04:35,0.41853368282318115
01-09-2013 04:45,0.34665513038635254
01-09-2013 04:55,0.2692015469074249
01-09-2013 05:05,0.23515817523002625
01-09-2013 05:15,0.15576353669166565
01-09-2013 05:25,0.08789131045341492
01-09-2013 05:35,0.024481644853949547
01-09-2013 05:45,-0.028884418308734894
01-09-2013 05:55,-0.10140938311815262
01-09-2013 06:05,-0.16594098508358002
01-09-2013 06:15,-0.23846417665481567
01-09-2013 06:25,-0.3352518379688263
01-09-2013 06:35,-0.391792893409729
01-09-2013 06:45,-0.46431607007980347
01-09-2013 06:55,-0.5167713761329651
01-09-2013 07:05,-0.6135103106498718
01-09-2013 07:15,-0.6726117730140686
01-09-2013 07:25,-0.7384248971939087
01-09-2013 07:35,-0.7828288674354553
01-09-2013 07:45,-0.8392134308815002
01-09-2013 07:55,-0.8914659023284912
01-09-2013 08:05,-0.9320234656333923
01-09-2013 08:15,-0.9802684783935547
01-09-2013 08:25,-1.0729087591171265
01-09-2013 08:35,-1.085050106048584
01-09-2013 08:45,-1.121455430984497
01-09-2013 08:55,-1.1697077751159668
01-09-2013 09:05,-1.1534903049468994
01-09-2013 09:15,-1.1709940433502197
01-09-2013 09:25,-1.1898341178894043
01-09-2013 09:35,-1.2141166925430298
01-09-2013 09:45,-1.1877738237380981
01-09-2013 09:55,-1.1737104654312134
01-09-2013 10:05,-1.1655652523040771
01-09-2013 10:15,-1.1495862007141113
01-09-2013 10:25,-1.1010396480560303
01-09-2013 10:35,-1.0930449962615967
01-09-2013 10:45,-1.0205309391021729
01-09-2013 10:55,-0.9924007058143616
01-09-2013 11:05,-0.9639814496040344
01-09-2013 11:15,-0.887614905834198
01-09-2013 11:25,-0.8352156281471252
01-09-2013 11:35,-0.7304356694221497
01-09-2013 11:45,-0.6940215229988098
01-09-2013 11:55,-0.6148903369903564
01-09-2013 12:05,-0.5326975584030151
01-09-2013 12:15,-0.49735331535339355
01-09-2013 12:25,-0.41853606700897217
01-09-2013 12:35,-0.33318623900413513
01-09-2013 12:45,-0.2707177400588989
01-09-2013 12:55,-0.17136415839195251
01-09-2013 13:05,-0.07742989808320999
01-09-2013 13:15,-0.010354739613831043
01-09-2013 13:25,0.0891454890370369
01-09-2013 13:35,0.15022891759872437
01-09-2013 13:45,0.23308736085891724
01-09-2013 13:55,0.3014649450778961
01-09-2013 14:05,0.41833052039146423
01-09-2013 14:15,0.49946388602256775
01-09-2013 14:25,0.5567235946655273
01-09-2013 14:35,0.6158334016799927
01-09-2013 14:45,0.6787939667701721
01-09-2013 14:55,0.7552915215492249
01-09-2013 15:05,0.8135622143745422
01-09-2013 15:15,0.8982178568840027
01-09-2013 15:25,0.9183539152145386
01-09-2013 15:35,0.9844902753829956
01-09-2013 15:45,1.0260250568389893
01-09-2013 15:55,1.073461890220642
01-09-2013 16:05,1.1258543729782104
01-09-2013 16:15,1.1439162492752075
01-09-2013 16:25,1.204590916633606
01-09-2013 16:35,1.232713222503662
01-09-2013 16:45,1.2448512315750122
01-09-2013 16:55,1.2327184677124023
01-09-2013 17:05,1.2247273921966553
01-09-2013 17:15,1.2434216737747192
01-09-2013 17:25,1.2487016916275024
01-09-2013 17:35,1.2285763025283813
01-09-2013 17:45,1.216431736946106
01-09-2013 17:55,1.1964566707611084
01-09-2013 18:05,1.1640430688858032
01-09-2013 18:15,1.152055025100708
01-09-2013 18:25,1.09567129611969
01-09-2013 18:35,1.0432804822921753
01-09-2013 18:45,0.9988754391670227
01-09-2013 18:55,1.0311286449432373
01-09-2013 19:05,0.9808143377304077
01-09-2013 19:15,0.9424760341644287
01-09-2013 19:25,0.8994094729423523
01-09-2013 19:35,0.8658850789070129
01-09-2013 19:45,0.8282008767127991
01-09-2013 19:55,0.7972788214683533
01-09-2013 20:05,0.7503175139427185
01-09-2013 20:15,0.7247535586357117
01-09-2013 20:25,0.7046259641647339
01-09-2013 20:35,0.6563724279403687
01-09-2013 20:45,0.6361957788467407
01-09-2013 20:55,0.6321027278900146
01-09-2013 21:05,0.5515972971916199
01-09-2013 21:15,0.5273199677467346
01-09-2013 21:25,0.4950571060180664
01-09-2013 21:35,0.5193199515342712
01-09-2013 21:45,0.46886250376701355
01-09-2013 21:55,0.46885278820991516
01-09-2013 22:05,0.4334850311279297
01-09-2013 22:15,0.4212476909160614
01-09-2013 22:25,0.43052494525909424
01-09-2013 22:35,0.3822787404060364
01-09-2013 22:45,0.42638304829597473
01-09-2013 22:55,0.4305197596549988
01-09-2013 23:05,0.4426489472389221
01-09-2013 23:15,0.4305306375026703
01-09-2013 23:25,0.48704981803894043
01-09-2013 23:35,0.442673921585083
01-09-2013 23:45,0.45065978169441223
01-09-2013 23:55,0.5151919722557068
02-09-2013 00:05,0.5151806473731995
02-09-2013 00:15,0.5393112301826477
02-09-2013 00:25,0.5433138608932495
02-09-2013 00:35,0.6522282958030701
02-09-2013 00:45,0.6683734059333801
02-09-2013 00:55,0.6682267189025879
02-09-2013 01:05,0.7288960814476013
02-09-2013 01:15,0.6845008134841919
02-09-2013 01:25,0.7528778314590454
02-09-2013 01:35,0.749034583568573
02-09-2013 01:45,0.7650183439254761
02-09-2013 01:55,0.8375306725502014
02-09-2013 02:05,0.8618060350418091
02-09-2013 02:15,0.8257095217704773
02-09-2013 02:25,0.8538249731063843
02-09-2013 02:35,0.8215766549110413
02-09-2013 02:45,0.9263405203819275
02-09-2013 02:55,0.8135706782341003
02-09-2013 03:05,0.8739553689956665
02-09-2013 03:15,0.9020652174949646
02-09-2013 03:25,0.8659671545028687
02-09-2013 03:35,0.90621018409729
02-09-2013 03:45,0.8576732277870178
02-09-2013 03:55,0.8982178568840027
02-09-2013 04:05,0.8135738968849182
02-09-2013 04:15,0.8336857557296753
02-09-2013 04:25,0.7812957763671875
02-09-2013 04:35,0.7327542901039124
02-09-2013 04:45,0.6723700165748596
02-09-2013 04:55,0.6412020325660706
02-09-2013 05:05,0.6279585957527161
02-09-2013 05:15,0.5311676859855652
02-09-2013 05:25,0.4587920904159546
02-09-2013 05:35,0.40433117747306824
02-09-2013 05:45,0.32677245140075684
02-09-2013 05:55,0.26114681363105774
02-09-2013 06:05,0.21828380227088928
02-09-2013 06:15,0.14228461682796478
02-09-2013 06:25,0.06909431517124176
02-09-2013 06:35,-0.03716948255896568
02-09-2013 06:45,-0.06914401799440384
02-09-2013 06:55,-0.13574354350566864
02-09-2013 07:05,-0.22247348725795746
02-09-2013 07:15,-0.282860666513443
02-09-2013 07:25,-0.37018537521362305
02-09-2013 07:35,-0.47644728422164917
02-09-2013 07:45,-0.5448314547538757
02-09-2013 07:55,-0.6154372096061707
02-09-2013 08:05,-0.6712303757667542
02-09-2013 08:15,-0.7438494563102722
02-09-2013 08:25,-0.8086639046669006
02-09-2013 08:35,-0.8472097516059875
02-09-2013 08:45,-0.9077391624450684
02-09-2013 08:55,-0.9358668327331543
02-09-2013 09:05,-1.0003509521484375
02-09-2013 09:15,-1.0544801950454712
02-09-2013 09:25,-1.104442834854126
02-09-2013 09:35,-1.137452244758606
02-09-2013 09:45,-1.1414443254470825
02-09-2013 09:55,-1.1706007719039917
02-09-2013 10:05,-1.1602416038513184
02-09-2013 10:15,-1.1713112592697144
02-09-2013 10:25,-1.1657148599624634
02-09-2013 10:35,-1.1644302606582642
02-09-2013 10:45,-1.1457982063293457
02-09-2013 10:55,-1.1164302825927734
02-09-2013 11:05,-1.1012743711471558
02-09-2013 11:15,-1.0625890493392944
02-09-2013 11:25,-1.0406532287597656
02-09-2013 11:35,-0.9802640676498413
02-09-2013 11:45,-0.9217138290405273
02-09-2013 11:55,-0.8637842535972595
02-09-2013 12:05,-0.8029536008834839
02-09-2013 12:15,-0.7512109875679016
02-09-2013 12:25,-0.6748564839363098
02-09-2013 12:35,-0.5933839082717896
02-09-2013 12:45,-0.5326945781707764
02-09-2013 12:55,-0.4259801506996155
02-09-2013 13:05,-0.38380536437034607
02-09-2013 13:15,-0.30713194608688354
02-09-2013 13:25,-0.214492067694664
02-09-2013 13:35,-0.11769834160804749
02-09-2013 13:45,-0.05123187601566315
02-09-2013 13:55,0.02350826933979988
02-09-2013 14:05,0.1120210662484169
02-09-2013 14:15,0.21692270040512085
02-09-2013 14:25,0.2612188756465912
02-09-2013 14:35,0.37927380204200745
02-09-2013 14:45,0.4950462281703949
02-09-2013 14:55,0.48707646131515503
02-09-2013 15:05,0.6119828224182129
02-09-2013 15:15,0.6643720269203186
02-09-2013 15:25,0.7625920176506042
02-09-2013 15:35,0.8162264227867126
02-09-2013 15:45,0.8752327561378479
02-09-2013 15:55,0.9423320889472961
02-09-2013 16:05,0.9908766746520996
02-09-2013 16:15,1.071541428565979
02-09-2013 16:25,1.1104648113250732
02-09-2013 16:35,1.1522002220153809
02-09-2013 16:45,1.1761822700500488
02-09-2013 16:55,1.184174656867981
02-09-2013 17:05,1.2205815315246582
02-09-2013 17:15,1.248469591140747
02-09-2013 17:25,1.2609888315200806
02-09-2013 17:35,1.2569913864135742
02-09-2013 17:45,1.282447099685669
02-09-2013 17:55,1.2795134782791138
02-09-2013 18:05,1.256843090057373
02-09-2013 18:15,1.217940330505371
02-09-2013 18:25,1.210518479347229
02-09-2013 18:35,1.172180414199829
02-09-2013 18:45,1.1560454368591309
02-09-2013 18:55,1.1077991724014282
02-09-2013 19:05,1.0554128885269165
02-09-2013 19:15,1.0471084117889404
02-09-2013 19:25,0.973411500453949
02-09-2013 19:35,0.8914117217063904
02-09-2013 19:45,0.8860910534858704
02-09-2013 19:55,0.8295536637306213
02-09-2013 20:05,0.7610526084899902
