Time: PST, wlev: m
Boundary 511 (Bay) 10 Minute Avg
Time,wlev
17-05-2016 01:05,0.7812953591346741
17-05-2016 01:15,0.7851600646972656
17-05-2016 01:25,0.845826268196106
17-05-2016 01:35,0.9707479476928711
17-05-2016 01:45,0.9506191611289978
17-05-2016 01:55,0.9627576470375061
17-05-2016 02:05,1.0110058784484863
17-05-2016 02:15,1.0352787971496582
17-05-2016 02:25,1.1237813234329224
17-05-2016 02:35,1.1131263971328735
17-05-2016 02:45,1.1218615770339966
17-05-2016 02:55,1.1379913091659546
17-05-2016 03:05,1.1279339790344238
17-05-2016 03:15,1.1962997913360596
17-05-2016 03:25,1.1359227895736694
17-05-2016 03:35,1.0915218591690063
17-05-2016 03:45,1.1104631423950195
17-05-2016 03:55,1.1157941818237305
17-05-2016 04:05,1.0793817043304443
17-05-2016 04:15,0.9745997190475464
17-05-2016 04:25,0.9745981097221375
17-05-2016 04:35,0.8899440765380859
17-05-2016 04:45,0.9103543162345886
17-05-2016 04:55,0.8860801458358765
17-05-2016 05:05,0.8052722811698914
17-05-2016 05:15,0.7583080530166626
17-05-2016 05:25,0.6682189702987671
17-05-2016 05:35,0.619971513748169
17-05-2016 05:45,0.4829210638999939
17-05-2016 05:55,0.4345201253890991
17-05-2016 06:05,0.39234212040901184
17-05-2016 06:15,0.3014675974845886
17-05-2016 06:25,0.21680831909179688
17-05-2016 06:35,0.14842243492603302
17-05-2016 06:45,0.08389473706483841
17-05-2016 06:55,-0.04900958389043808
17-05-2016 07:05,-0.06529784947633743
17-05-2016 07:15,-0.18606410920619965
17-05-2016 07:25,-0.22662490606307983
17-05-2016 07:35,-0.34738874435424805
17-05-2016 07:45,-0.38451308012008667
17-05-2016 07:55,-0.421983003616333
17-05-2016 08:05,-0.4684642553329468
17-05-2016 08:15,-0.548981785774231
17-05-2016 08:25,-0.6256411075592041
17-05-2016 08:35,-0.7304231524467468
17-05-2016 08:45,-0.7665466070175171
17-05-2016 08:55,-0.770695149898529
17-05-2016 09:05,-0.8452810049057007
17-05-2016 09:15,-0.8834622502326965
17-05-2016 09:25,-0.9077367782592773
17-05-2016 09:35,-0.9559903144836426
17-05-2016 09:45,-0.9761155247688293
17-05-2016 09:55,-0.9639890789985657
17-05-2016 10:05,-0.9613187909126282
17-05-2016 10:15,-0.9802712798118591
17-05-2016 10:25,-1.0085335969924927
17-05-2016 10:35,-0.9924007654190063
17-05-2016 10:45,-0.952146589756012
17-05-2016 10:55,-0.9320158362388611
17-05-2016 11:05,-0.8914638757705688
17-05-2016 11:15,-0.8875166177749634
17-05-2016 11:25,-0.8352172374725342
17-05-2016 11:35,-0.7745393514633179
17-05-2016 11:45,-0.7175247669219971
17-05-2016 11:55,-0.6901752352714539
17-05-2016 12:05,-0.6577122807502747
17-05-2016 12:15,-0.5831624865531921
17-05-2016 12:25,-0.5448309779167175
17-05-2016 12:35,-0.4563256502151489
17-05-2016 12:45,-0.4160661995410919
17-05-2016 12:55,-0.38528189063072205
17-05-2016 13:05,-0.34739115834236145
17-05-2016 13:15,-0.24675126373767853
17-05-2016 13:25,-0.16209198534488678
17-05-2016 13:35,-0.12982533872127533
17-05-2016 13:45,-0.05187397077679634
17-05-2016 13:55,0.015218893066048622
17-05-2016 14:05,0.0717611014842987
17-05-2016 14:15,0.11201825737953186
17-05-2016 14:25,0.2046666145324707
17-05-2016 14:35,0.22627800703048706
17-05-2016 14:45,0.24714580178260803
17-05-2016 14:55,0.31967049837112427
17-05-2016 15:05,0.36214712262153625
17-05-2016 15:15,0.4103958010673523
17-05-2016 15:25,0.42430898547172546
17-05-2016 15:35,0.45480111241340637
17-05-2016 15:45,0.5193272233009338
17-05-2016 15:55,0.5313674211502075
17-05-2016 16:05,0.5474486947059631
17-05-2016 16:15,0.5675776600837708
17-05-2016 16:25,0.5877060294151306
17-05-2016 16:35,0.5516000986099243
17-05-2016 16:45,0.6039844751358032
17-05-2016 16:55,0.5998407006263733
17-05-2016 17:05,0.5918526649475098
17-05-2016 17:15,0.5797137022018433
17-05-2016 17:25,0.5877062678337097
17-05-2016 17:35,0.5030542016029358
17-05-2016 17:45,0.4909137487411499
17-05-2016 17:55,0.4869147539138794
17-05-2016 18:05,0.46278783679008484
17-05-2016 18:15,0.43990013003349304
17-05-2016 18:25,0.3861980736255646
17-05-2016 18:35,0.37013620138168335
17-05-2016 18:45,0.30146700143814087
17-05-2016 18:55,0.2974674105644226
17-05-2016 19:05,0.21680794656276703
17-05-2016 19:15,0.24521654844284058
17-05-2016 19:25,0.13629241287708282
17-05-2016 19:35,0.09603382647037506
17-05-2016 19:45,0.07975341379642487
17-05-2016 19:55,0.043636761605739594
17-05-2016 20:05,0.01743996888399124
17-05-2016 20:15,0.03563598543405533
17-05-2016 20:25,-0.03292910009622574
17-05-2016 20:35,-0.07328978180885315
17-05-2016 20:45,-0.11354289948940277
17-05-2016 20:55,-0.11277463287115097
17-05-2016 21:05,-0.11226165294647217
17-05-2016 21:15,-0.1296277940273285
17-05-2016 21:25,-0.11769068241119385
17-05-2016 21:35,-0.1256817877292633
17-05-2016 21:45,-0.1378142088651657
17-05-2016 21:55,-0.17007945477962494
17-05-2016 22:05,-0.1338200718164444
17-05-2016 22:15,-0.1378190666437149
17-05-2016 22:25,-0.10554979741573334
17-05-2016 22:35,-0.089466892182827
17-05-2016 22:45,-0.04102169722318649
17-05-2016 22:55,-0.06529181450605392
17-05-2016 23:05,-0.028880007565021515
17-05-2016 23:15,0.03949020430445671
17-05-2016 23:25,0.02736341394484043
17-05-2016 23:35,0.035654544830322266
17-05-2016 23:45,0.14043009281158447
17-05-2016 23:55,0.1605701744556427
18-05-2016 00:05,0.24108286201953888
18-05-2016 00:15,0.2893291413784027
18-05-2016 00:25,0.3944055438041687
18-05-2016 00:35,0.33788102865219116
18-05-2016 00:45,0.4547975957393646
18-05-2016 00:55,0.533241868019104
18-05-2016 01:05,0.5634365677833557
18-05-2016 01:15,0.6078372001647949
18-05-2016 01:25,0.6924969553947449
18-05-2016 01:35,0.7126287221908569
18-05-2016 01:45,0.7046404480934143
18-05-2016 01:55,0.9908484220504761
18-05-2016 02:05,0.9183490872383118
18-05-2016 02:15,0.8860995173454285
18-05-2016 02:25,0.972673773765564
18-05-2016 02:35,1.018982172012329
18-05-2016 02:45,0.9988701939582825
18-05-2016 02:55,1.1883031129837036
18-05-2016 03:05,1.1157863140106201
18-05-2016 03:15,1.103653073310852
18-05-2016 03:25,0.9746021628379822
18-05-2016 03:35,1.1237858533859253
18-05-2016 03:45,1.1841624975204468
18-05-2016 03:55,1.1723240613937378
18-05-2016 04:05,1.1723192930221558
18-05-2016 04:15,0.9062226414680481
18-05-2016 04:25,1.0190038681030273
18-05-2016 04:35,1.0471190214157104
18-05-2016 04:45,1.0391229391098022
18-05-2016 04:55,0.8416933417320251
18-05-2016 05:05,0.9544689059257507
18-05-2016 05:15,0.8257071375846863
18-05-2016 05:25,0.7126162648200989
18-05-2016 05:35,0.7126327753067017
18-05-2016 05:45,0.6321055293083191
18-05-2016 05:55,0.5474377870559692
18-05-2016 06:05,0.519334077835083
18-05-2016 06:15,0.45865052938461304
18-05-2016 06:25,0.40239179134368896
18-05-2016 06:35,0.20468437671661377
18-05-2016 06:45,0.13630369305610657
18-05-2016 06:55,0.20466642081737518
18-05-2016 07:05,0.2611854374408722
18-05-2016 07:15,-0.0007850825786590576
18-05-2016 07:25,-0.06528255343437195
18-05-2016 07:35,-0.13782188296318054
18-05-2016 07:45,-0.22839392721652985
18-05-2016 07:55,-0.3515591025352478
18-05-2016 08:05,-0.43204963207244873
18-05-2016 08:15,-0.4400560259819031
18-05-2016 08:25,-0.5933678150177002
18-05-2016 08:35,-0.8834396600723267
18-05-2016 08:45,-0.6173592805862427
18-05-2016 08:55,-0.7384291291236877
18-05-2016 09:05,-1.0607606172561646
18-05-2016 09:15,-0.9802572131156921
18-05-2016 09:25,-1.0045344829559326
18-05-2016 09:35,-1.089185357093811
18-05-2016 09:45,-0.968137264251709
18-05-2016 09:55,-1.0972034931182861
18-05-2016 10:05,-1.1253024339675903
18-05-2016 10:15,-1.0004029273986816
18-05-2016 10:25,-1.0486491918563843
18-05-2016 10:35,-1.2221043109893799
18-05-2016 10:45,-1.0205187797546387
18-05-2016 10:55,-1.0448070764541626
18-05-2016 11:05,-1.0690969228744507
18-05-2016 11:15,-1.1010432243347168
18-05-2016 11:25,-1.0166871547698975
18-05-2016 11:35,-1.0447925329208374
18-05-2016 11:45,-0.9358724355697632
18-05-2016 11:55,-0.9681277871131897
18-05-2016 12:05,-0.9639790058135986
18-05-2016 12:15,-0.8674715757369995
18-05-2016 12:25,-0.859199047088623
18-05-2016 12:35,-0.7141485810279846
18-05-2016 12:45,-0.7626802921295166
18-05-2016 12:55,-0.5831639766693115
18-05-2016 13:05,-0.5772475004196167
18-05-2016 13:15,-0.4561733305454254
18-05-2016 13:25,-0.4521760046482086
18-05-2016 13:35,-0.33140653371810913
18-05-2016 13:45,-0.3755030035972595
18-05-2016 13:55,-0.2505899667739868
18-05-2016 14:05,-0.1600225269794464
18-05-2016 14:15,-0.06115452200174332
18-05-2016 14:25,0.007224954664707184
18-05-2016 14:35,0.01138240471482277
18-05-2016 14:45,0.20465977489948273
18-05-2016 14:55,0.3056045174598694
18-05-2016 15:05,0.37399405241012573
18-05-2016 15:15,0.3781297504901886
18-05-2016 15:25,0.43467357754707336
18-05-2016 15:35,0.5273134708404541
18-05-2016 15:45,0.3660021126270294
18-05-2016 15:55,0.5797114968299866
18-05-2016 16:05,0.6400970816612244
18-05-2016 16:15,0.6421701312065125
18-05-2016 16:25,0.704634428024292
18-05-2016 16:35,0.6985619068145752
18-05-2016 16:45,0.8174035549163818
18-05-2016 16:55,0.7611722350120544
18-05-2016 17:05,0.8860845565795898
18-05-2016 17:15,0.7167761325836182
18-05-2016 17:25,0.8887558579444885
18-05-2016 17:35,0.8697971701622009
18-05-2016 17:45,0.8780850768089294
18-05-2016 17:55,0.8819380402565002
18-05-2016 18:05,0.793439507484436
18-05-2016 18:15,0.8052690625190735
18-05-2016 18:25,0.704634428024292
18-05-2016 18:35,0.761161744594574
18-05-2016 18:45,0.7448867559432983
18-05-2016 18:55,0.6442471146583557
18-05-2016 19:05,0.6924899220466614
18-05-2016 19:15,0.630034863948822
18-05-2016 19:25,0.624112069606781
18-05-2016 19:35,0.5433089733123779
18-05-2016 19:45,0.49921131134033203
18-05-2016 19:55,0.3982665538787842
18-05-2016 20:05,0.32988792657852173
18-05-2016 20:15,0.3580041825771332
18-05-2016 20:25,0.3701366186141968
18-05-2016 20:35,0.30146679282188416
18-05-2016 20:45,0.08391690254211426
18-05-2016 20:55,0.05164561793208122
18-05-2016 21:05,0.12031500786542892
18-05-2016 21:15,0.023516861721873283
18-05-2016 21:25,0.16054518520832062
18-05-2016 21:35,0.148419588804245
18-05-2016 21:45,0.07590766251087189
18-05-2016 21:55,0.0960150733590126
18-05-2016 22:05,0.04748775437474251
18-05-2016 22:15,0.007236232981085777
18-05-2016 22:25,0.06790567934513092
18-05-2016 22:35,-0.008764103055000305
18-05-2016 22:45,0.023513637483119965
18-05-2016 22:55,0.01817965880036354
18-05-2016 23:05,0.1282884031534195
18-05-2016 23:15,0.003387283533811569
18-05-2016 23:25,0.039495859295129776
18-05-2016 23:35,0.07975903898477554
18-05-2016 23:45,0.14842282235622406
18-05-2016 23:55,0.2168002724647522
19-05-2016 00:05,0.1484365165233612
19-05-2016 00:15,0.2893238961696625
19-05-2016 00:25,0.2774938941001892
19-05-2016 00:35,0.34586408734321594
19-05-2016 00:45,0.42253509163856506
19-05-2016 00:55,0.41839173436164856
19-05-2016 01:05,0.4385221302509308
19-05-2016 01:15,0.4870700240135193
19-05-2016 01:25,0.5110316276550293
19-05-2016 01:35,0.6522345542907715
19-05-2016 01:45,0.6199791431427002
19-05-2016 01:55,0.7046388387680054
19-05-2016 02:05,0.7289150357246399
19-05-2016 02:15,0.8094220757484436
19-05-2016 02:25,0.8940756916999817
19-05-2016 02:35,0.9020752906799316
19-05-2016 02:45,0.962751567363739
19-05-2016 02:55,0.8982347846031189
19-05-2016 03:05,1.0713865756988525
19-05-2016 03:15,1.0231455564498901
19-05-2016 03:25,1.0633974075317383
19-05-2016 03:35,1.0554035902023315
19-05-2016 03:45,1.1237823963165283
19-05-2016 03:55,1.17232084274292
19-05-2016 04:05,1.05126953125
19-05-2016 04:15,1.0996601581573486
19-05-2016 04:25,1.075537919998169
19-05-2016 04:35,1.0793852806091309
19-05-2016 04:45,0.9142193794250488
19-05-2016 04:55,1.0592490434646606
19-05-2016 05:05,1.0231350660324097
19-05-2016 05:15,0.9908806681632996
19-05-2016 05:25,0.9745888710021973
19-05-2016 05:35,0.8416877388954163
19-05-2016 05:45,0.9544499516487122
19-05-2016 05:55,0.7046376466751099
19-05-2016 06:05,0.680364727973938
19-05-2016 06:15,0.6158221364021301
19-05-2016 06:25,0.5957018136978149
19-05-2016 06:35,0.4870651662349701
19-05-2016 06:45,0.3781333863735199
19-05-2016 06:55,0.3378697633743286
19-05-2016 07:05,0.22095328569412231
19-05-2016 07:15,0.14043855667114258
19-05-2016 07:25,0.12030213326215744
19-05-2016 07:35,-0.17006252706050873
19-05-2016 07:45,-0.06531599164009094
19-05-2016 07:55,-0.06117425858974457
19-05-2016 08:05,-0.25060606002807617
19-05-2016 08:15,-0.419910728931427
19-05-2016 08:25,-0.5288429856300354
19-05-2016 08:35,-0.5611066222190857
19-05-2016 08:45,-0.5448453426361084
19-05-2016 08:55,-0.7020238041877747
19-05-2016 09:05,-0.7866669297218323
19-05-2016 09:15,-0.8955886363983154
19-05-2016 09:25,-1.0083718299865723
19-05-2016 09:35,-0.9639862775802612
19-05-2016 09:45,-0.9681364893913269
19-05-2016 09:55,-1.0368099212646484
19-05-2016 10:05,-1.1374517679214478
19-05-2016 10:15,-1.2061256170272827
19-05-2016 10:25,-1.1738559007644653
19-05-2016 10:35,-1.250381350517273
19-05-2016 10:45,-1.2463868856430054
19-05-2016 10:55,-1.310913324356079
19-05-2016 11:05,-1.2987712621688843
19-05-2016 11:15,-1.3470277786254883
19-05-2016 11:25,-1.3390324115753174
19-05-2016 11:35,-1.3026193380355835
19-05-2016 11:45,-1.2665103673934937
19-05-2016 11:55,-1.2061313390731812
19-05-2016 12:05,-1.1253210306167603
19-05-2016 12:15,-1.1676383018493652
19-05-2016 12:25,-1.1253085136413574
19-05-2016 12:35,-1.0991144180297852
19-05-2016 12:45,-1.0326600074768066
19-05-2016 12:55,-0.9639830589294434
19-05-2016 13:05,-0.9237240552902222
19-05-2016 13:15,-0.8048775792121887
19-05-2016 13:25,-0.7221501469612122
19-05-2016 13:35,-0.6738917827606201
19-05-2016 13:45,-0.5347650051116943
19-05-2016 13:55,-0.5288434028625488
19-05-2016 14:05,-0.4119248688220978
19-05-2016 14:15,-0.3675183057785034
19-05-2016 14:25,-0.25859004259109497
19-05-2016 14:35,-0.21832650899887085
19-05-2016 14:45,-0.0451735183596611
19-05-2016 14:55,-0.0168935414403677
19-05-2016 15:05,0.0918838232755661
19-05-2016 15:15,0.1322934329509735
19-05-2016 15:25,0.22509409487247467
19-05-2016 15:35,0.31359922885894775
19-05-2016 15:45,0.37398841977119446
19-05-2016 15:55,0.43659260869026184
19-05-2016 16:05,0.5231741666793823
19-05-2016 16:15,0.57571941614151
19-05-2016 16:25,0.6078338623046875
19-05-2016 16:35,0.6886453628540039
19-05-2016 16:45,0.7570232152938843
19-05-2016 16:55,0.8256974816322327
19-05-2016 17:05,0.8014301657676697
19-05-2016 17:15,0.900149405002594
19-05-2016 17:25,0.9062167406082153
19-05-2016 17:35,0.9263409376144409
19-05-2016 17:45,0.9828771352767944
19-05-2016 17:55,0.9808084964752197
19-05-2016 18:05,1.0125436782836914
19-05-2016 18:15,1.0189945697784424
19-05-2016 18:25,0.9908754825592041
19-05-2016 18:35,1.0231379270553589
19-05-2016 18:45,0.9948716163635254
19-05-2016 18:55,0.978736162185669
19-05-2016 19:05,0.9432981610298157
19-05-2016 19:15,0.8900820016860962
19-05-2016 19:25,0.8566975593566895
19-05-2016 19:35,0.7892937064170837
19-05-2016 19:45,0.765019953250885
19-05-2016 19:55,0.7186921834945679
19-05-2016 20:05,0.6938779950141907
19-05-2016 20:15,0.6468117833137512
19-05-2016 20:25,0.6241180896759033
19-05-2016 20:35,0.5836381316184998
19-05-2016 20:45,0.5336358547210693
19-05-2016 20:55,0.5071920156478882
19-05-2016 21:05,0.4468076229095459
19-05-2016 21:15,0.41454023122787476
19-05-2016 21:25,0.38346049189567566
19-05-2016 21:35,0.34024155139923096
19-05-2016 21:45,0.30560827255249023
19-05-2016 21:55,0.27813833951950073
19-05-2016 22:05,0.22894258797168732
19-05-2016 22:15,0.21121370792388916
19-05-2016 22:25,0.18347156047821045
19-05-2016 22:35,0.1756596863269806
19-05-2016 22:45,0.1774243265390396
19-05-2016 22:55,0.16855360567569733
19-05-2016 23:05,0.14427050948143005
19-05-2016 23:15,0.15641716122627258
19-05-2016 23:25,0.13421769440174103
19-05-2016 23:35,0.12605614960193634
19-05-2016 23:45,0.17654472589492798
19-05-2016 23:55,0.17269735038280487
20-05-2016 00:05,0.19114121794700623
20-05-2016 00:15,0.19667471945285797
20-05-2016 00:25,0.2056155502796173
20-05-2016 00:35,0.2774830162525177
20-05-2016 00:45,0.2679157257080078
20-05-2016 00:55,0.31359976530075073
20-05-2016 01:05,0.3337324559688568
20-05-2016 01:15,0.3846430480480194
20-05-2016 01:25,0.4077330231666565
20-05-2016 01:35,0.49505487084388733
20-05-2016 01:45,0.5353114008903503
20-05-2016 01:55,0.5231826305389404
20-05-2016 02:05,0.6186886429786682
20-05-2016 02:15,0.6321081519126892
20-05-2016 02:25,0.6987127661705017
20-05-2016 02:35,0.7087805867195129
20-05-2016 02:45,0.7771572470664978
20-05-2016 02:55,0.817558765411377
20-05-2016 03:05,0.8860849738121033
20-05-2016 03:15,0.8618168830871582
20-05-2016 03:25,0.9343348741531372
20-05-2016 03:35,1.0030059814453125
20-05-2016 03:45,1.032516360282898
20-05-2016 03:55,1.0150004625320435
20-05-2016 04:05,1.0512573719024658
20-05-2016 04:15,1.0646811723709106
20-05-2016 04:25,1.0675398111343384
20-05-2016 04:35,1.0554035902023315
20-05-2016 04:45,1.0592573881149292
20-05-2016 04:55,1.051257848739624
20-05-2016 05:05,0.9707499742507935
20-05-2016 05:15,0.990879476070404
20-05-2016 05:25,0.9645323157310486
20-05-2016 05:35,0.9745900630950928
20-05-2016 05:45,0.8982210755348206
20-05-2016 05:55,0.8316223621368408
20-05-2016 06:05,0.8054211139678955
20-05-2016 06:15,0.7369004487991333
20-05-2016 06:25,0.6803566813468933
20-05-2016 06:35,0.6078386902809143
20-05-2016 06:45,0.5110445618629456
20-05-2016 06:55,0.470786988735199
20-05-2016 07:05,0.4024127423763275
20-05-2016 07:15,0.30960267782211304
20-05-2016 07:25,0.2573550343513489
20-05-2016 07:35,0.14043615758419037
20-05-2016 07:45,0.08390399813652039
20-05-2016 07:55,-0.04901038482785225
20-05-2016 08:05,-0.10140320658683777
20-05-2016 08:15,-0.23460230231285095
20-05-2016 08:25,-0.3231133818626404
20-05-2016 08:35,-0.3917924463748932
20-05-2016 08:45,-0.4279131293296814
20-05-2016 08:55,-0.5489708781242371
20-05-2016 09:05,-0.613509476184845
20-05-2016 09:15,-0.6940265893936157
20-05-2016 09:25,-0.8109463453292847
20-05-2016 09:35,-0.8713359236717224
20-05-2016 09:45,-0.9320170283317566
20-05-2016 09:55,-1.0366053581237793
20-05-2016 10:05,-1.1051853895187378
20-05-2016 10:15,-1.1534907817840576
20-05-2016 10:25,-1.2179617881774902
20-05-2016 10:35,-1.2585176229476929
20-05-2016 10:45,-1.2703593969345093
20-05-2016 10:55,-1.3390313386917114
20-05-2016 11:05,-1.3889093399047852
20-05-2016 11:15,-1.4006998538970947
20-05-2016 11:25,-1.4210258722305298
20-05-2016 11:35,-1.427638053894043
20-05-2016 11:45,-1.4157013893127441
20-05-2016 11:55,-1.4518095254898071
20-05-2016 12:05,-1.431623101234436
20-05-2016 12:15,-1.4007998704910278
20-05-2016 12:25,-1.3671538829803467
20-05-2016 12:35,-1.3550125360488892
20-05-2016 12:45,-1.2623670101165771
20-05-2016 12:55,-1.2300997972488403
20-05-2016 13:05,-1.1831320524215698
20-05-2016 13:15,-1.0930473804473877
20-05-2016 13:25,-1.0527865886688232
20-05-2016 13:35,-0.9036059975624084
20-05-2016 13:45,-0.8432135581970215
20-05-2016 13:55,-0.7866731882095337
20-05-2016 14:05,-0.7141489386558533
20-05-2016 14:15,-0.6457775831222534
20-05-2016 14:25,-0.5368415713310242
20-05-2016 14:35,-0.46431830525398254
20-05-2016 14:45,-0.38380053639411926
20-05-2016 14:55,-0.29499632120132446
20-05-2016 15:05,-0.21033944189548492
20-05-2016 15:15,-0.21447715163230896
20-05-2016 15:25,0.01136426068842411
20-05-2016 15:35,0.05163271352648735
20-05-2016 15:45,0.1685507893562317
20-05-2016 15:55,0.23693794012069702
20-05-2016 16:05,0.3236674666404724
20-05-2016 16:15,0.3781426250934601
20-05-2016 16:25,0.5151862502098083
20-05-2016 16:35,0.5696477293968201
20-05-2016 16:45,0.6442517042160034
20-05-2016 16:55,0.6966461539268494
20-05-2016 17:05,0.8174047470092773
20-05-2016 17:15,0.7733231782913208
20-05-2016 17:25,0.9183546900749207
20-05-2016 17:35,0.9857695698738098
20-05-2016 17:45,1.0459346771240234
20-05-2016 17:55,1.0311423540115356
20-05-2016 18:05,1.107800841331482
20-05-2016 18:15,1.1439098119735718
20-05-2016 18:25,1.1763286590576172
20-05-2016 18:35,1.1621155738830566
20-05-2016 18:45,1.156195878982544
20-05-2016 18:55,1.1640398502349854
20-05-2016 19:05,1.1601848602294922
20-05-2016 19:15,1.0956708192825317
20-05-2016 19:25,1.1522036790847778
20-05-2016 19:35,1.2004451751708984
20-05-2016 19:45,1.0311379432678223
20-05-2016 19:55,1.0814567804336548
20-05-2016 20:05,1.1036478281021118
20-05-2016 20:15,0.9464774131774902
20-05-2016 20:25,0.9222044944763184
20-05-2016 20:35,0.9062179923057556
20-05-2016 20:45,0.9103579521179199
20-05-2016 20:55,0.8739525675773621
20-05-2016 21:05,0.8073489665985107
20-05-2016 21:15,0.7448883652687073
20-05-2016 21:25,0.6925015449523926
20-05-2016 21:35,0.6683685779571533
20-05-2016 21:45,0.6180472373962402
20-05-2016 21:55,0.6241140365600586
20-05-2016 22:05,0.5634304881095886
20-05-2016 22:15,0.47493112087249756
20-05-2016 22:25,0.42637720704078674
20-05-2016 22:35,0.45672422647476196
20-05-2016 22:45,0.4103945791721344
20-05-2016 22:55,0.3378802537918091
20-05-2016 23:05,0.3417229652404785
20-05-2016 23:15,0.3621443212032318
20-05-2016 23:25,0.36214107275009155
20-05-2016 23:35,0.2692011594772339
20-05-2016 23:45,0.3014675974845886
20-05-2016 23:55,0.30975064635276794
21-05-2016 00:05,0.2976202666759491
21-05-2016 00:15,0.30975064635276794
21-05-2016 00:25,0.3378709852695465
21-05-2016 00:35,0.32159680128097534
21-05-2016 00:45,0.3337308466434479
21-05-2016 00:55,0.35386043787002563
21-05-2016 01:05,0.3701395094394684
21-05-2016 01:15,0.3944176137447357
21-05-2016 01:25,0.4749295115470886
21-05-2016 01:35,0.4991976320743561
21-05-2016 01:45,0.5252500176429749
21-05-2016 01:55,0.5675806999206543
21-05-2016 02:05,0.6099088191986084
21-05-2016 02:15,0.6522383689880371
21-05-2016 02:25,0.6543091535568237
21-05-2016 02:35,0.7018682956695557
21-05-2016 02:45,0.7260186672210693
21-05-2016 02:55,0.7932880520820618
21-05-2016 03:05,0.8135656714439392
21-05-2016 03:15,0.9020700454711914
21-05-2016 03:25,0.9020752906799316
21-05-2016 03:35,0.95061856508255
21-05-2016 03:45,1.0070377588272095
21-05-2016 03:55,1.0201797485351562
21-05-2016 04:05,1.0732510089874268
21-05-2016 04:15,1.0713918209075928
21-05-2016 04:25,1.0835299491882324
21-05-2016 04:35,1.0915207862854004
21-05-2016 04:45,1.140061616897583
21-05-2016 04:55,1.1078044176101685
21-05-2016 05:05,1.1117949485778809
21-05-2016 05:15,1.1317741870880127
21-05-2016 05:25,1.0835293531417847
21-05-2016 05:35,1.1077959537506104
21-05-2016 05:45,1.0573307275772095
21-05-2016 05:55,1.0471099615097046
21-05-2016 06:05,0.9627554416656494
21-05-2016 06:15,0.9449347257614136
21-05-2016 06:25,0.9142056703567505
21-05-2016 06:35,0.8375391364097595
21-05-2016 06:45,0.8135617971420288
21-05-2016 06:55,0.7206168174743652
21-05-2016 07:05,0.6522372961044312
21-05-2016 07:15,0.5797140598297119
21-05-2016 07:25,0.49091294407844543
21-05-2016 07:35,0.4063992500305176
21-05-2016 07:45,0.33165857195854187
21-05-2016 07:55,0.24107560515403748
21-05-2016 08:05,0.1362919956445694
21-05-2016 08:15,0.05162910372018814
21-05-2016 08:25,-0.02089574933052063
21-05-2016 08:35,-0.11608955264091492
21-05-2016 08:45,-0.2042159140110016
21-05-2016 08:55,-0.29303786158561707
21-05-2016 09:05,-0.3860521912574768
21-05-2016 09:15,-0.4906356632709503
21-05-2016 09:25,-0.5805227160453796
21-05-2016 09:35,-0.6556872725486755
21-05-2016 09:45,-0.7304356694221497
21-05-2016 09:55,-0.8665375113487244
21-05-2016 10:05,-0.9531170725822449
21-05-2016 10:15,-1.0368037223815918
21-05-2016 10:25,-1.106144666671753
21-05-2016 10:35,-1.1715312004089355
21-05-2016 10:45,-1.238237977027893
21-05-2016 10:55,-1.2866367101669312
21-05-2016 11:05,-1.3348873853683472
21-05-2016 11:15,-1.402420163154602
21-05-2016 11:25,-1.4478166103363037
21-05-2016 11:35,-1.4660210609436035
21-05-2016 11:45,-1.5083513259887695
21-05-2016 11:55,-1.5042067766189575
21-05-2016 12:05,-1.512202262878418
21-05-2016 12:15,-1.5426913499832153
21-05-2016 12:25,-1.5406113862991333
21-05-2016 12:35,-1.5003533363342285
21-05-2016 12:45,-1.5042011737823486
21-05-2016 12:55,-1.4882221221923828
21-05-2016 13:05,-1.4195479154586792
21-05-2016 13:15,-1.3955632448196411
21-05-2016 13:25,-1.2866407632827759
21-05-2016 13:35,-1.2221050262451172
21-05-2016 13:45,-1.2262414693832397
21-05-2016 13:55,-1.1617121696472168
21-05-2016 14:05,-0.9559963941574097
21-05-2016 14:15,-1.0125221014022827
21-05-2016 14:25,-0.9077360033988953
21-05-2016 14:35,-0.6537790894508362
21-05-2016 14:45,-0.6818804740905762
21-05-2016 14:55,-0.5007375478744507
21-05-2016 15:05,-0.41992199420928955
21-05-2016 15:15,-0.49242711067199707
21-05-2016 15:25,-0.3352445960044861
21-05-2016 15:35,-0.28285863995552063
21-05-2016 15:45,-0.11768140643835068
21-05-2016 15:55,-0.08542785048484802
21-05-2016 16:05,0.01935497298836708
21-05-2016 16:15,0.1727074384689331
21-05-2016 16:25,0.2893243134021759
21-05-2016 16:35,0.32574012875556946
21-05-2016 16:45,0.5311616659164429
21-05-2016 16:55,0.5453748106956482
21-05-2016 17:05,0.6945726275444031
21-05-2016 17:15,0.7106972336769104
21-05-2016 17:25,0.7410430312156677
21-05-2016 17:35,0.9384826421737671
21-05-2016 17:45,0.9646762609481812
21-05-2016 17:55,1.013076901435852
21-05-2016 18:05,1.0876877307891846
21-05-2016 18:15,0.9867373704910278
21-05-2016 18:25,1.1317750215530396
21-05-2016 18:35,1.07555091381073
21-05-2016 18:45,1.063405156135559
21-05-2016 18:55,1.1439275741577148
21-05-2016 19:05,0.9021083116531372
21-05-2016 19:15,1.079404354095459
21-05-2016 19:25,1.3978803157806396
21-05-2016 19:35,1.2811167240142822
