Time: PST, wlev: m
15-06-2015 21:15,1.031135082244873
15-06-2015 21:25,0.9665980935096741
15-06-2015 21:35,0.9119674563407898
15-06-2015 21:45,0.8557422161102295
15-06-2015 21:55,0.8014325499534607
15-06-2015 22:05,0.7771523594856262
15-06-2015 22:15,0.7220985889434814
15-06-2015 22:25,0.681469738483429
15-06-2015 22:35,0.6803534626960754
15-06-2015 22:45,0.632013738155365
15-06-2015 22:55,0.5998398661613464
15-06-2015 23:05,0.5857781767845154
15-06-2015 23:15,0.5715780854225159
15-06-2015 23:25,0.5394562482833862
15-06-2015 23:35,0.5394511818885803
15-06-2015 23:45,0.6442368030548096
15-06-2015 23:55,0.5474652051925659
16-06-2015 00:05,0.539356529712677
16-06-2015 00:15,0.5717051029205322
16-06-2015 00:25,0.7087995409965515
16-06-2015 00:35,0.5311903357505798
16-06-2015 00:45,0.6924810409545898
16-06-2015 00:55,0.6966332793235779
16-06-2015 01:05,0.7247543334960938
16-06-2015 01:15,0.7087793946266174
16-06-2015 01:25,0.7691511511802673
16-06-2015 01:35,0.7851850390434265
16-06-2015 01:45,0.8194977641105652
16-06-2015 01:55,0.8256756663322449
16-06-2015 02:05,0.9423278570175171
16-06-2015 02:15,0.9423429369926453
16-06-2015 02:25,0.9746041893959045
16-06-2015 02:35,0.9586211442947388
16-06-2015 02:45,1.059274673461914
16-06-2015 02:55,1.1963022947311401
16-06-2015 03:05,1.2365565299987793
16-06-2015 03:15,1.1761927604675293
16-06-2015 03:25,1.15610671043396
16-06-2015 03:35,1.3173515796661377
16-06-2015 03:45,1.6115772724151611
16-06-2015 03:55,1.37775719165802
16-06-2015 04:05,1.3011491298675537
16-06-2015 04:15,1.5349780321121216
16-06-2015 04:25,1.216452717781067
16-06-2015 04:35,1.4825469255447388
16-06-2015 04:45,1.805119514465332
16-06-2015 04:55,1.4343196153640747
16-06-2015 05:05,1.5630338191986084
16-06-2015 05:15,1.3857431411743164
16-06-2015 05:25,1.0957672595977783
16-06-2015 05:35,1.1481152772903442
16-06-2015 05:45,1.2608593702316284
16-06-2015 05:55,1.1036739349365234
16-06-2015 06:05,1.0269668102264404
16-06-2015 06:15,1.2850838899612427
16-06-2015 06:25,0.8215984106063843
16-06-2015 06:35,0.9062376022338867
16-06-2015 06:45,0.6925293803215027
16-06-2015 06:55,0.7650142908096313
16-06-2015 07:05,0.7611669301986694
16-06-2015 07:15,0.8215121626853943
16-06-2015 07:25,0.547442615032196
16-06-2015 07:35,0.21298755705356598
16-06-2015 07:45,0.20468077063560486
16-06-2015 07:55,0.16854794323444366
16-06-2015 08:05,-0.07331681251525879
16-06-2015 08:15,-0.15378355979919434
16-06-2015 08:25,-0.1860705316066742
16-06-2015 08:35,-0.34732261300086975
16-06-2015 08:45,-0.5732244849205017
16-06-2015 08:55,-0.5569245219230652
16-06-2015 09:05,-0.8310101628303528
16-06-2015 09:15,-0.9842961430549622
16-06-2015 09:25,-0.8914836645126343
16-06-2015 09:35,-1.0569531917572021
16-06-2015 09:45,-1.1776807308197021
16-06-2015 09:55,-1.2301207780838013
16-06-2015 10:05,-1.399397373199463
16-06-2015 10:15,-1.4115709066390991
16-06-2015 10:25,-1.2905184030532837
16-06-2015 10:35,-1.61311936378479
16-06-2015 10:45,-1.8910619020462036
16-06-2015 10:55,-1.9396271705627441
16-06-2015 11:05,-2.004143238067627
16-06-2015 11:15,-2.1533102989196777
16-06-2015 11:25,-1.6978495121002197
16-06-2015 11:35,-2.286262273788452
16-06-2015 11:45,-1.984059453010559
16-06-2015 11:55,-2.052393674850464
16-06-2015 12:05,-2.028120756149292
16-06-2015 12:15,-2.1009340286254883
16-06-2015 12:25,-1.8994123935699463
16-06-2015 12:35,-2.04026460647583
16-06-2015 12:45,-1.9396594762802124
16-06-2015 12:55,-1.9434736967086792
16-06-2015 13:05,-1.8911054134368896
16-06-2015 13:15,-1.7510720491409302
16-06-2015 13:25,-1.7300994396209717
16-06-2015 13:35,-1.6694412231445312
16-06-2015 13:45,-1.6051913499832153
16-06-2015 13:55,-1.4920538663864136
16-06-2015 14:05,-1.4961931705474854
16-06-2015 14:15,-1.0285392999649048
16-06-2015 14:25,-1.1818982362747192
16-06-2015 14:35,-1.1454311609268188
16-06-2015 14:45,-1.0406410694122314
16-06-2015 14:55,-0.9844191074371338
16-06-2015 15:05,-0.7866882681846619
16-06-2015 15:15,-0.955885112285614
16-06-2015 15:25,-0.4924182593822479
16-06-2015 15:35,-0.43204718828201294
16-06-2015 15:45,-0.512543797492981
16-06-2015 15:55,-0.36748042702674866
16-06-2015 16:05,-0.10142096877098083
16-06-2015 16:15,0.15640747547149658
16-06-2015 16:25,0.20085030794143677
16-06-2015 16:35,0.26540496945381165
16-06-2015 16:45,0.31363311409950256
16-06-2015 16:55,0.7288702726364136
16-06-2015 17:05,0.6803719997406006
16-06-2015 17:15,0.805246889591217
16-06-2015 17:25,0.9103236794471741
16-06-2015 17:35,0.942484438419342
16-06-2015 17:45,1.0030204057693481
16-06-2015 17:55,1.140038251876831
16-06-2015 18:05,1.442251443862915
16-06-2015 18:15,1.3617442846298218
16-06-2015 18:25,1.4422812461853027
16-06-2015 18:35,1.4180140495300293
16-06-2015 18:45,1.490692138671875
16-06-2015 18:55,1.531099557876587
16-06-2015 19:05,1.5106971263885498
16-06-2015 19:15,1.4787156581878662
16-06-2015 19:25,1.5429259538650513
16-06-2015 19:35,1.631714940071106
16-06-2015 19:45,1.5470750331878662
16-06-2015 19:55,1.5994778871536255
16-06-2015 20:05,1.5914582014083862
16-06-2015 20:15,1.6157351732254028
16-06-2015 20:25,1.4866886138916016
16-06-2015 20:35,1.5147976875305176
16-06-2015 20:45,1.438141107559204
16-06-2015 20:55,1.3857511281967163
16-06-2015 21:05,1.3052208423614502
16-06-2015 21:15,1.3454915285110474
16-06-2015 21:25,1.3534674644470215
16-06-2015 21:35,1.3940104246139526
16-06-2015 21:45,1.1521859169006348
16-06-2015 21:55,1.0794051885604858
16-06-2015 22:05,1.1279082298278809
16-06-2015 22:15,0.9867478609085083
16-06-2015 22:25,1.03111732006073
16-06-2015 22:35,0.8659542202949524
16-06-2015 22:45,0.8618261814117432
16-06-2015 22:55,0.7733259797096252
16-06-2015 23:05,0.7529069185256958
16-06-2015 23:15,0.8416651487350464
16-06-2015 23:25,0.6362646222114563
16-06-2015 23:35,0.5515819191932678
16-06-2015 23:45,0.6442343592643738
16-06-2015 23:55,0.6803542971611023
17-06-2015 00:05,0.70461505651474
17-06-2015 00:15,0.7327256798744202
17-06-2015 00:25,0.47876885533332825
17-06-2015 00:35,0.6240781545639038
17-06-2015 00:45,0.6119763851165771
17-06-2015 00:55,0.6321058869361877
17-06-2015 01:05,0.5231592655181885
17-06-2015 01:15,0.571711540222168
17-06-2015 01:25,0.5838891267776489
17-06-2015 01:35,0.6966526508331299
17-06-2015 01:45,0.8617842197418213
17-06-2015 01:55,0.8256418108940125
17-06-2015 02:05,0.8295263051986694
17-06-2015 02:15,0.7410575151443481
17-06-2015 02:25,0.829535186290741
17-06-2015 02:35,0.8337035179138184
17-06-2015 02:45,0.813560962677002
17-06-2015 02:55,1.0189833641052246
17-06-2015 03:05,0.9142210483551025
17-06-2015 03:15,1.1560019254684448
17-06-2015 03:25,1.1237624883651733
17-06-2015 03:35,1.0675315856933594
17-06-2015 03:45,1.1883010864257812
17-06-2015 03:55,1.365574836730957
17-06-2015 04:05,1.1480653285980225
17-06-2015 04:15,1.226644515991211
17-06-2015 04:25,1.1761709451675415
17-06-2015 04:35,1.0513242483139038
17-06-2015 04:45,1.067561388015747
17-06-2015 04:55,1.204606533050537
17-06-2015 05:05,1.2528783082962036
17-06-2015 05:15,1.115854024887085
17-06-2015 05:25,1.3656115531921387
17-06-2015 05:35,1.3092402219772339
17-06-2015 05:45,1.2931140661239624
17-06-2015 05:55,1.2608294486999512
17-06-2015 06:05,1.1359409093856812
17-06-2015 06:15,1.268859624862671
17-06-2015 06:25,1.176137924194336
17-06-2015 06:35,1.1279622316360474
17-06-2015 06:45,1.123759150505066
17-06-2015 06:55,1.0675348043441772
17-06-2015 07:05,0.9060879349708557
17-06-2015 07:15,0.9423534274101257
17-06-2015 07:25,0.8052541613578796
17-06-2015 07:35,0.8052452802658081
17-06-2015 07:45,0.6320503354072571
17-06-2015 07:55,0.47284817695617676
17-06-2015 08:05,0.3337409198284149
17-06-2015 08:15,0.26918789744377136
17-06-2015 08:25,0.1564042568206787
17-06-2015 08:35,0.37806522846221924
17-06-2015 08:45,-0.04101443663239479
17-06-2015 08:55,-0.08129295706748962
17-06-2015 09:05,-0.3029813766479492
17-06-2015 09:15,-0.3313976526260376
17-06-2015 09:25,-0.40394705533981323
17-06-2015 09:35,-0.4078105390071869
17-06-2015 09:45,-0.794948399066925
17-06-2015 09:55,-0.7061876654624939
17-06-2015 10:05,-0.9761130809783936
17-06-2015 10:15,-1.145418643951416
17-06-2015 10:25,-1.419519305229187
17-06-2015 10:35,-1.2543911933898926
17-06-2015 10:45,-1.3227627277374268
17-06-2015 10:55,-1.5444514751434326
17-06-2015 11:05,-1.564595103263855
17-06-2015 11:15,-1.5888712406158447
17-06-2015 11:25,-1.6051498651504517
17-06-2015 11:35,-1.7863166332244873
17-06-2015 11:45,-1.846976399421692
17-06-2015 11:55,-1.9517717361450195
17-06-2015 12:05,-1.9798862934112549
17-06-2015 12:15,-1.9086532592773438
17-06-2015 12:25,-2.0281264781951904
17-06-2015 12:35,-1.9556262493133545
17-06-2015 12:45,-2.004162549972534
17-06-2015 12:55,-2.0322916507720947
17-06-2015 13:05,-1.9840337038040161
17-06-2015 13:15,-2.0121443271636963
17-06-2015 13:25,-1.9073622226715088
17-06-2015 13:35,-1.8709726333618164
17-06-2015 13:45,-1.8227099180221558
17-06-2015 13:55,-1.7984449863433838
17-06-2015 14:05,-1.6898080110549927
17-06-2015 14:15,-1.5747966766357422
17-06-2015 14:25,-1.5527453422546387
17-06-2015 14:35,-1.4479697942733765
17-06-2015 14:45,-1.399411916732788
17-06-2015 14:55,-1.294627070426941
17-06-2015 15:05,-1.1655813455581665
17-06-2015 15:15,-1.1173105239868164
17-06-2015 15:25,-0.99623703956604
17-06-2015 15:35,-0.8512099385261536
17-06-2015 15:45,-0.7585470676422119
17-06-2015 15:55,-0.5772473216056824
17-06-2015 16:05,-0.4657045900821686
17-06-2015 16:15,-0.40777188539505005
17-06-2015 16:25,-0.2547508180141449
17-06-2015 16:35,-0.10969956964254379
17-06-2015 16:45,-0.00875404104590416
17-06-2015 16:55,0.15642279386520386
17-06-2015 17:05,0.2504538893699646
17-06-2015 17:15,0.38079598546028137
17-06-2015 17:25,0.48706674575805664
17-06-2015 17:35,0.6119852662086487
17-06-2015 17:45,0.7611653804779053
17-06-2015 17:55,0.8433447480201721
17-06-2015 18:05,0.9424780011177063
17-06-2015 18:15,1.0269901752471924
17-06-2015 18:25,1.110995888710022
17-06-2015 18:35,1.2327044010162354
17-06-2015 18:45,1.2649866342544556
17-06-2015 18:55,1.3295137882232666
17-06-2015 19:05,1.4288744926452637
17-06-2015 19:15,1.4732739925384521
17-06-2015 19:25,1.490546464920044
17-06-2015 19:35,1.547080397605896
17-06-2015 19:45,1.5684932470321655
17-06-2015 19:55,1.5793483257293701
17-06-2015 20:05,1.5954809188842773
17-06-2015 20:15,1.5914872884750366
17-06-2015 20:25,1.6157560348510742
17-06-2015 20:35,1.6358776092529297
17-06-2015 20:45,1.5969098806381226
17-06-2015 20:55,1.559220314025879
17-06-2015 21:05,1.5310968160629272
17-06-2015 21:15,1.522806167602539
17-06-2015 21:25,1.4704149961471558
17-06-2015 21:35,1.4322302341461182
17-06-2015 21:45,1.4316376447677612
17-06-2015 21:55,1.3387843370437622
17-06-2015 22:05,1.321226716041565
17-06-2015 22:15,1.2649922370910645
17-06-2015 22:25,1.208446741104126
17-06-2015 22:35,1.158119559288025
17-06-2015 22:45,1.1400519609451294
17-06-2015 22:55,1.0512654781341553
17-06-2015 23:05,1.006852388381958
17-06-2015 23:15,0.9423292279243469
17-06-2015 23:25,0.9384769797325134
17-06-2015 23:35,0.8576667308807373
17-06-2015 23:45,0.817401111125946
17-06-2015 23:55,0.7175368070602417
18-06-2015 00:05,0.7288944721221924
18-06-2015 00:15,0.6362614035606384
18-06-2015 00:25,0.6388214826583862
18-06-2015 00:35,0.6039867401123047
18-06-2015 00:45,0.6139113306999207
18-06-2015 00:55,0.5609696507453918
18-06-2015 01:05,0.5461181402206421
18-06-2015 01:15,0.5394543409347534
18-06-2015 01:25,0.5110364556312561
18-06-2015 01:35,0.5151798129081726
18-06-2015 01:45,0.5231785774230957
18-06-2015 01:55,0.5171101689338684
18-06-2015 02:05,0.5030433535575867
18-06-2015 02:15,0.5193255543708801
18-06-2015 02:25,0.5634297728538513
18-06-2015 02:35,0.5273308157920837
18-06-2015 02:45,0.6400926113128662
18-06-2015 02:55,0.6602246761322021
18-06-2015 03:05,0.6541672945022583
18-06-2015 03:15,0.7006301879882812
18-06-2015 03:25,0.7611637711524963
18-06-2015 03:35,0.8135722875595093
18-06-2015 03:45,0.79729163646698
18-06-2015 03:55,0.9020684361457825
18-06-2015 04:05,0.9423187375068665
18-06-2015 04:15,0.8659654855728149
18-06-2015 04:25,0.7813336253166199
18-06-2015 04:35,1.039117693901062
18-06-2015 04:45,0.9665924906730652
18-06-2015 04:55,1.0070019960403442
18-06-2015 05:05,1.0554015636444092
18-06-2015 05:15,1.1560341119766235
18-06-2015 05:25,1.1399176120758057
18-06-2015 05:35,1.1239378452301025
18-06-2015 05:45,1.1723213195800781
18-06-2015 05:55,1.1723535060882568
18-06-2015 06:05,1.2004448175430298
18-06-2015 06:15,1.1761749982833862
18-06-2015 06:25,1.1841472387313843
18-06-2015 06:35,1.1279388666152954
18-06-2015 06:45,1.1078052520751953
18-06-2015 06:55,1.1317797899246216
18-06-2015 07:05,0.9988762736320496
18-06-2015 07:15,0.9666077494621277
18-06-2015 07:25,0.9745880365371704
18-06-2015 07:35,0.9626840353012085
18-06-2015 07:45,0.8860692381858826
18-06-2015 07:55,0.7972803711891174
18-06-2015 08:05,0.6845061779022217
18-06-2015 08:15,0.6119876503944397
18-06-2015 08:25,0.5595815777778625
18-06-2015 08:35,0.3660166561603546
18-06-2015 08:45,0.32158511877059937
18-06-2015 08:55,0.3056085407733917
18-06-2015 09:05,0.22893956303596497
18-06-2015 09:15,0.13213936984539032
18-06-2015 09:25,0.0033348314464092255
18-06-2015 09:35,-0.19019053876399994
18-06-2015 09:45,-0.2506115138530731
18-06-2015 09:55,-0.28286951780319214
18-06-2015 10:05,-0.38765835762023926
18-06-2015 10:15,-0.5125744342803955
18-06-2015 10:25,-0.5972442030906677
18-06-2015 10:35,-0.8431950211524963
18-06-2015 10:45,-0.9157218337059021
18-06-2015 10:55,-0.8914787769317627
18-06-2015 11:05,-1.1415818929672241
18-06-2015 11:15,-1.1333096027374268
18-06-2015 11:25,-1.3591430187225342
18-06-2015 11:35,-1.371293544769287
18-06-2015 11:45,-1.4316860437393188
18-06-2015 11:55,-1.566815733909607
18-06-2015 12:05,-1.5364861488342285
18-06-2015 12:15,-1.6898027658462524
18-06-2015 12:25,-1.7099370956420898
18-06-2015 12:35,-1.8185676336288452
18-06-2015 12:45,-1.8064461946487427
18-06-2015 12:55,-1.8670971393585205
18-06-2015 13:05,-1.9153461456298828
18-06-2015 13:15,-1.8831067085266113
18-06-2015 13:25,-1.8470029830932617
18-06-2015 13:35,-1.878213882446289
18-06-2015 13:45,-1.8952213525772095
18-06-2015 13:55,-1.8549671173095703
18-06-2015 14:05,-1.7945960760116577
18-06-2015 14:15,-1.7824499607086182
18-06-2015 14:25,-1.7703126668930054
18-06-2015 14:35,-1.6575499773025513
18-06-2015 14:45,-1.5767332315444946
18-06-2015 14:55,-1.4962092638015747
18-06-2015 15:05,-1.4157078266143799
18-06-2015 15:15,-1.3671481609344482
18-06-2015 15:25,-1.2301030158996582
18-06-2015 15:35,-1.149588704109192
18-06-2015 15:45,-1.1051740646362305
18-06-2015 15:55,-0.9560045003890991
18-06-2015 16:05,-0.8713290095329285
18-06-2015 16:15,-0.7532209753990173
18-06-2015 16:25,-0.6659083366394043
18-06-2015 16:35,-0.536835253238678
18-06-2015 16:45,-0.3997924327850342
18-06-2015 16:55,-0.270783394575119
18-06-2015 17:05,-0.20618563890457153
18-06-2015 17:15,-0.041024915874004364
18-06-2015 17:25,0.07590766251087189
18-06-2015 17:35,0.2330833077430725
18-06-2015 17:45,0.317736953496933
18-06-2015 17:55,0.38228198885917664
18-06-2015 18:05,0.5717067122459412
18-06-2015 18:15,0.6682178378105164
18-06-2015 18:25,0.7448774576187134
18-06-2015 18:35,0.8685194253921509
18-06-2015 18:45,0.9766709804534912
18-06-2015 18:55,1.0793769359588623
18-06-2015 19:05,1.1279246807098389
18-06-2015 19:15,1.2247192859649658
18-06-2015 19:25,1.2972356081008911
18-06-2015 19:35,1.3132436275482178
18-06-2015 19:45,1.4059849977493286
18-06-2015 19:55,1.442295789718628
18-06-2015 20:05,1.4867024421691895
18-06-2015 20:15,1.542932391166687
18-06-2015 20:25,1.5792875289916992
18-06-2015 20:35,1.573278784751892
18-06-2015 20:45,1.563068151473999
18-06-2015 20:55,1.5972950458526611
18-06-2015 21:05,1.5813584327697754
18-06-2015 21:15,1.5766812562942505
18-06-2015 21:25,1.5618807077407837
18-06-2015 21:35,1.5672037601470947
18-06-2015 21:45,1.4867007732391357
18-06-2015 21:55,1.4764807224273682
18-06-2015 22:05,1.430159330368042
18-06-2015 22:15,1.4263057708740234
18-06-2015 22:25,1.4624093770980835
18-06-2015 22:35,1.3534964323043823
18-06-2015 22:45,1.2608617544174194
18-06-2015 22:55,1.2771093845367432
18-06-2015 23:05,1.2004419565200806
18-06-2015 23:15,1.0755407810211182
18-06-2015 23:25,1.1009949445724487
18-06-2015 23:35,0.9183748364448547
18-06-2015 23:45,0.9020861387252808
18-06-2015 23:55,0.8496865034103394
19-06-2015 00:05,0.9423099160194397
19-06-2015 00:15,0.8899142146110535
19-06-2015 00:25,0.648112416267395
19-06-2015 00:35,0.7167659997940063
19-06-2015 00:45,0.6442400217056274
19-06-2015 00:55,0.5838568806648254
19-06-2015 01:05,0.5575195550918579
19-06-2015 01:15,0.4768475294113159
19-06-2015 01:25,0.4787898361682892
19-06-2015 01:35,0.44681164622306824
19-06-2015 01:45,0.3661251664161682
19-06-2015 01:55,0.3739840090274811
19-06-2015 02:05,0.5352900624275208
19-06-2015 02:15,0.3417325019836426
19-06-2015 02:25,0.37556859850883484
19-06-2015 02:35,0.45862793922424316
19-06-2015 02:45,0.39826658368110657
19-06-2015 02:55,0.42636838555336
19-06-2015 03:05,0.45479103922843933
19-06-2015 03:15,0.4547894299030304
19-06-2015 03:25,0.47876644134521484
19-06-2015 03:35,0.38229483366012573
19-06-2015 03:45,0.5231785774230957
19-06-2015 03:55,0.6279545426368713
19-06-2015 04:05,0.5877308249473572
19-06-2015 04:15,0.5957082509994507
19-06-2015 04:25,0.6341857314109802
19-06-2015 04:35,0.652233898639679
19-06-2015 04:45,0.6481002569198608
19-06-2015 04:55,0.7087741494178772
19-06-2015 05:05,0.7348280549049377
19-06-2015 05:15,0.7691576480865479
19-06-2015 05:25,0.7733171582221985
19-06-2015 05:35,0.8982146382331848
19-06-2015 05:45,0.8014317750930786
19-06-2015 05:55,0.8458335399627686
19-06-2015 06:05,0.8458359241485596
19-06-2015 06:15,0.950614333152771
19-06-2015 06:25,0.9263477921485901
19-06-2015 06:35,1.0151302814483643
19-06-2015 06:45,0.9947119951248169
19-06-2015 06:55,0.9263518452644348
19-06-2015 07:05,0.9707406759262085
19-06-2015 07:15,0.9706015586853027
19-06-2015 07:25,0.918356716632843
19-06-2015 07:35,0.9102208614349365
19-06-2015 07:45,0.8458101153373718
19-06-2015 07:55,0.8375363349914551
19-06-2015 08:05,0.8135561943054199
19-06-2015 08:15,0.6966493725776672
19-06-2015 08:25,0.6682097315788269
19-06-2015 08:35,0.6966360807418823
19-06-2015 08:45,0.5939217209815979
19-06-2015 08:55,0.5311636924743652
19-06-2015 09:05,0.39826497435569763
19-06-2015 09:15,0.36599138379096985
19-06-2015 09:25,0.2813335657119751
19-06-2015 09:35,0.15642037987709045
19-06-2015 09:45,0.1120057925581932
19-06-2015 09:55,0.01521406788378954
19-06-2015 10:05,-0.1378117799758911
19-06-2015 10:15,-0.14997407793998718
19-06-2015 10:25,-0.295005202293396
19-06-2015 10:35,-0.3877522051334381
19-06-2015 10:45,-0.4684477150440216
19-06-2015 10:55,-0.5649756789207458
19-06-2015 11:05,-0.6679751873016357
19-06-2015 11:15,-0.7505636215209961
19-06-2015 11:25,-0.8916608095169067
19-06-2015 11:35,-0.9720772504806519
19-06-2015 11:45,-1.0447942018508911
19-06-2015 11:55,-1.1374537944793701
19-06-2015 12:05,-1.232766032218933
19-06-2015 12:15,-1.3309005498886108
19-06-2015 12:25,-1.4157013893127441
19-06-2015 12:35,-1.4396944046020508
19-06-2015 12:45,-1.5310453176498413
19-06-2015 12:55,-1.6252533197402954
19-06-2015 13:05,-1.6735247373580933
19-06-2015 13:15,-1.7118628025054932
19-06-2015 13:25,-1.8147127628326416
19-06-2015 13:35,-1.7661902904510498
19-06-2015 13:45,-1.7862956523895264
19-06-2015 13:55,-1.8185633420944214
19-06-2015 14:05,-1.8065837621688843
19-06-2015 14:15,-1.7984344959259033
19-06-2015 14:25,-1.7501975297927856
19-06-2015 14:35,-1.7703150510787964
19-06-2015 14:45,-1.7661716938018799
19-06-2015 14:55,-1.7016379833221436
19-06-2015 15:05,-1.6252871751785278
19-06-2015 15:15,-1.6453837156295776
19-06-2015 15:25,-1.5204890966415405
19-06-2015 15:35,-1.5003477334976196
19-06-2015 15:45,-1.3665016889572144
19-06-2015 15:55,-1.2665019035339355
19-06-2015 16:05,-1.2181137800216675
19-06-2015 16:15,-1.1374529600143433
19-06-2015 16:25,-1.0770481824874878
19-06-2015 16:35,-0.9157299399375916
19-06-2015 16:45,-0.810950756072998
19-06-2015 16:55,-0.6659180521965027
19-06-2015 17:05,-0.6697315573692322
19-06-2015 17:15,-0.4601828455924988
19-06-2015 17:25,-0.3394133448600769
19-06-2015 17:35,-0.2870039939880371
19-06-2015 17:45,-0.149949848651886
19-06-2015 17:55,-0.04101443663239479
19-06-2015 18:05,0.027361594140529633
19-06-2015 18:15,0.18119962513446808
19-06-2015 18:25,0.2974698543548584
19-06-2015 18:35,0.40625646710395813
19-06-2015 18:45,0.5193384885787964
19-06-2015 18:55,0.5756672620773315
19-06-2015 19:05,0.6723635196685791
19-06-2015 19:15,0.8336833119392395
19-06-2015 19:25,0.9020813703536987
19-06-2015 19:35,0.9908803105354309
19-06-2015 19:45,1.075528621673584
19-06-2015 19:55,1.158909559249878
19-06-2015 20:05,1.2486975193023682
19-06-2015 20:15,1.2931044101715088
19-06-2015 20:25,1.3485339879989624
19-06-2015 20:35,1.397892951965332
19-06-2015 20:45,1.446444034576416
19-06-2015 20:55,1.4988203048706055
19-06-2015 21:05,1.5592089891433716
19-06-2015 21:15,1.5470786094665527
19-06-2015 21:25,1.514819622039795
19-06-2015 21:35,1.5470879077911377
19-06-2015 21:45,1.5914759635925293
19-06-2015 21:55,1.5630605220794678
19-06-2015 22:05,1.531093955039978
19-06-2015 22:15,1.5068286657333374
19-06-2015 22:25,1.4544386863708496
19-06-2015 22:35,1.4381541013717651
19-06-2015 22:45,1.361782193183899
19-06-2015 22:55,1.3777586221694946
19-06-2015 23:05,1.2569966316223145
19-06-2015 23:15,1.27696692943573
19-06-2015 23:25,1.234792947769165
19-06-2015 23:35,1.2327027320861816
19-06-2015 23:45,1.1480531692504883
19-06-2015 23:55,1.0956664085388184
20-06-2015 00:05,1.0956486463546753
20-06-2015 00:15,0.8982436656951904
20-06-2015 00:25,0.9544527530670166
20-06-2015 00:35,0.8256925940513611
20-06-2015 00:45,0.8174152374267578
20-06-2015 00:55,0.7650127410888672
20-06-2015 01:05,0.7087705135345459
20-06-2015 01:15,0.6765044927597046
20-06-2015 01:25,0.6480849981307983
20-06-2015 01:35,0.6099047064781189
20-06-2015 01:45,0.5394479036331177
20-06-2015 01:55,0.523170530796051
20-06-2015 02:05,0.4062589108943939
20-06-2015 02:15,0.422525018453598
20-06-2015 02:25,0.3902597725391388
20-06-2015 02:35,0.32780253887176514
20-06-2015 02:45,0.3177546560764313
20-06-2015 02:55,0.32159480452537537
20-06-2015 03:05,0.27334854006767273
20-06-2015 03:15,0.3135984241962433
20-06-2015 03:25,0.29746904969215393
20-06-2015 03:35,0.2813388407230377
20-06-2015 03:45,0.3257300555706024
20-06-2015 03:55,0.32987579703330994
20-06-2015 04:05,0.33786892890930176
20-06-2015 04:15,0.3449770510196686
20-06-2015 04:25,0.3580017685890198
20-06-2015 04:35,0.3796719014644623
20-06-2015 04:45,0.3739900290966034
20-06-2015 04:55,0.3781491219997406
20-06-2015 05:05,0.45213717222213745
20-06-2015 05:15,0.44266989827156067
20-06-2015 05:25,0.5394462943077087
20-06-2015 05:35,0.466943621635437
20-06-2015 05:45,0.551584005355835
20-06-2015 05:55,0.5797191858291626
20-06-2015 06:05,0.5957960486412048
20-06-2015 06:15,0.6362581253051758
20-06-2015 06:25,0.5838698148727417
20-06-2015 06:35,0.6480986475944519
20-06-2015 06:45,0.6643704175949097
20-06-2015 06:55,0.7206085920333862
20-06-2015 07:05,0.7247627973556519
20-06-2015 07:15,0.7087713479995728
20-06-2015 07:25,0.6845080256462097
20-06-2015 07:35,0.7341366410255432
20-06-2015 07:45,0.7528778314590454
20-06-2015 07:55,0.7329027056694031
20-06-2015 08:05,0.7107030749320984
20-06-2015 08:15,0.7247494459152222
20-06-2015 08:25,0.7006325721740723
20-06-2015 08:35,0.6480966806411743
20-06-2015 08:45,0.6241136789321899
20-06-2015 08:55,0.5635805130004883
20-06-2015 09:05,0.5515884160995483
20-06-2015 09:15,0.4678218364715576
20-06-2015 09:25,0.4305233657360077
20-06-2015 09:35,0.32574379444122314
20-06-2015 09:45,0.2827160656452179
20-06-2015 09:55,0.1806989312171936
20-06-2015 10:05,0.12830090522766113
20-06-2015 10:15,0.057550571858882904
20-06-2015 10:25,-0.04900757223367691
20-06-2015 10:35,-0.08956513553857803
20-06-2015 10:45,-0.16209520399570465
20-06-2015 10:55,-0.266870379447937
20-06-2015 11:05,-0.33222436904907227
20-06-2015 11:15,-0.3930777311325073
20-06-2015 11:25,-0.470389187335968
20-06-2015 11:35,-0.577095627784729
20-06-2015 11:45,-0.6244590282440186
20-06-2015 11:55,-0.7424208521842957
20-06-2015 12:05,-0.7948117256164551
20-06-2015 12:15,-0.8674945831298828
20-06-2015 12:25,-0.9962451457977295
20-06-2015 12:35,-1.113163948059082
20-06-2015 12:45,-1.1575689315795898
20-06-2015 12:55,-1.2179673910140991
20-06-2015 13:05,-1.298764705657959
20-06-2015 13:15,-1.3712891340255737
20-06-2015 13:25,-1.4438104629516602
20-06-2015 13:35,-1.419553518295288
20-06-2015 13:45,-1.540610909461975
20-06-2015 13:55,-1.5003629922866821
20-06-2015 14:05,-1.512211561203003
20-06-2015 14:15,-1.5645886659622192
20-06-2015 14:25,-1.5888575315475464
20-06-2015 14:35,-1.5838335752487183
20-06-2015 14:45,-1.5687425136566162
20-06-2015 14:55,-1.6211260557174683
20-06-2015 15:05,-1.547818660736084
20-06-2015 15:15,-1.5163437128067017
20-06-2015 15:25,-1.5243302583694458
20-06-2015 15:35,-1.4115580320358276
20-06-2015 15:45,-1.4316884279251099
20-06-2015 15:55,-1.3631569147109985
20-06-2015 16:05,-1.3027665615081787
20-06-2015 16:15,-1.2502204179763794
20-06-2015 16:25,-1.1684287786483765
20-06-2015 16:35,-1.0810548067092896
