Time: PST, wlev: m
20-06-2014 06:45,-0.7908304333686829
20-06-2014 06:55,-0.851220428943634
20-06-2014 07:05,-0.7949733734130859
20-06-2014 07:15,-0.8754876852035522
20-06-2014 07:25,-1.0728975534439087
20-06-2014 07:35,-0.9115874171257019
20-06-2014 07:45,-0.939988374710083
20-06-2014 07:55,-0.9358587265014648
20-06-2014 08:05,-0.8068292140960693
20-06-2014 08:15,-0.8231041431427002
20-06-2014 08:25,-0.726299524307251
20-06-2014 08:35,-0.6819204092025757
20-06-2014 08:45,-0.6578902006149292
20-06-2014 08:55,-0.6234206557273865
20-06-2014 09:05,-0.5649628043174744
20-06-2014 09:15,-0.5125682353973389
20-06-2014 09:25,-0.5125793218612671
20-06-2014 09:35,-0.44005081057548523
20-06-2014 09:45,-0.49242547154426575
20-06-2014 09:55,-0.3956305682659149
20-06-2014 10:05,-0.3352700173854828
20-06-2014 10:15,-0.2547483742237091
20-06-2014 10:25,-0.21034307777881622
20-06-2014 10:35,-0.18605846166610718
20-06-2014 10:45,-0.12981301546096802
20-06-2014 10:55,-0.016754399985074997
20-06-2014 11:05,-0.020884886384010315
20-06-2014 11:15,0.051637984812259674
20-06-2014 11:25,0.1362878382205963
20-06-2014 11:35,0.1726953089237213
20-06-2014 11:45,0.19666104018688202
20-06-2014 11:55,0.2088146060705185
20-06-2014 12:05,0.25735220313072205
20-06-2014 12:15,0.2733376622200012
20-06-2014 12:25,0.28547248244285583
20-06-2014 12:35,0.3231732249259949
20-06-2014 12:45,0.34715014696121216
20-06-2014 12:55,0.31360408663749695
20-06-2014 13:05,0.35257837176322937
20-06-2014 13:15,0.2813493311405182
20-06-2014 13:25,0.3500033915042877
20-06-2014 13:35,0.2893311679363251
20-06-2014 13:45,0.2830258309841156
20-06-2014 13:55,0.24522621929645538
20-06-2014 14:05,0.261221319437027
20-06-2014 14:15,0.2532047927379608
20-06-2014 14:25,0.19282415509223938
20-06-2014 14:35,0.15503549575805664
20-06-2014 14:45,0.1966618150472641
20-06-2014 14:55,0.11478356271982193
20-06-2014 15:05,0.03950311243534088
20-06-2014 15:15,0.04970298707485199
20-06-2014 15:25,0.015210041776299477
20-06-2014 15:35,-0.057298265397548676
20-06-2014 15:45,-0.08541053533554077
20-06-2014 15:55,-0.17421551048755646
20-06-2014 16:05,-0.08957239240407944
20-06-2014 16:15,-0.26685911417007446
20-06-2014 16:25,-0.14581221342086792
20-06-2014 16:35,-0.2384573370218277
20-06-2014 16:45,-0.32311418652534485
20-06-2014 16:55,-0.2991388738155365
20-06-2014 17:05,-0.27072980999946594
20-06-2014 17:15,-0.29086506366729736
20-06-2014 17:25,-0.3515336811542511
20-06-2014 17:35,-0.34740325808525085
20-06-2014 17:45,-0.37837421894073486
20-06-2014 17:55,-0.4521687626838684
20-06-2014 18:05,-0.3716704845428467
20-06-2014 18:15,-0.37168020009994507
20-06-2014 18:25,-0.39584237337112427
20-06-2014 18:35,-0.3432590961456299
20-06-2014 18:45,-0.3192893862724304
20-06-2014 18:55,-0.2950076162815094
20-06-2014 19:05,-0.2506067156791687
20-06-2014 19:15,-0.28699350357055664
20-06-2014 19:25,-0.1579647809267044
20-06-2014 19:35,-0.15381257236003876
20-06-2014 19:45,-0.08542747050523758
20-06-2014 19:55,-0.06529945135116577
20-06-2014 20:05,0.0011635576374828815
20-06-2014 20:15,0.12413255125284195
20-06-2014 20:25,0.13215956091880798
20-06-2014 20:35,0.08805781602859497
20-06-2014 20:45,0.18071669340133667
20-06-2014 20:55,0.3177439570426941
20-06-2014 21:05,0.36214351654052734
20-06-2014 21:15,0.40624120831489563
20-06-2014 21:25,0.4775882661342621
20-06-2014 21:35,0.5353239178657532
20-06-2014 21:45,0.6723578572273254
20-06-2014 21:55,0.696631669998169
20-06-2014 22:05,0.7611653804779053
20-06-2014 22:15,0.8416834473609924
20-06-2014 22:25,0.8781011700630188
20-06-2014 22:35,0.9726660251617432
20-06-2014 22:45,1.0633841753005981
20-06-2014 22:55,1.15219247341156
20-06-2014 23:05,1.176172137260437
20-06-2014 23:15,1.2365421056747437
20-06-2014 23:25,1.2247306108474731
20-06-2014 23:35,1.333353877067566
20-06-2014 23:45,1.3212287425994873
20-06-2014 23:55,1.3374755382537842
21-06-2014 00:05,1.3777676820755005
21-06-2014 00:15,1.3819135427474976
21-06-2014 00:25,1.3496514558792114
21-06-2014 00:35,1.4665582180023193
21-06-2014 00:45,1.4343026876449585
21-06-2014 00:55,1.482538104057312
21-06-2014 01:05,1.4141746759414673
21-06-2014 01:15,1.3455129861831665
21-06-2014 01:25,1.3777676820755005
21-06-2014 01:35,1.3576292991638184
21-06-2014 01:45,1.3052303791046143
21-06-2014 01:55,1.2729828357696533
21-06-2014 02:05,1.2084540128707886
21-06-2014 02:15,1.179038405418396
21-06-2014 02:25,1.1279195547103882
21-06-2014 02:35,1.054440975189209
21-06-2014 02:45,1.0109950304031372
21-06-2014 02:55,0.9304782748222351
21-06-2014 03:05,0.8135698437690735
21-06-2014 03:15,0.7611659169197083
21-06-2014 03:25,0.6563869118690491
21-06-2014 03:35,0.5516053438186646
21-06-2014 03:45,0.48706918954849243
21-06-2014 03:55,0.3889840245246887
21-06-2014 04:05,0.3056133985519409
21-06-2014 04:15,0.23693710565567017
21-06-2014 04:25,0.13757941126823425
21-06-2014 04:35,0.003396935760974884
21-06-2014 04:45,-0.012911876663565636
21-06-2014 04:55,-0.17264866828918457
21-06-2014 05:05,-0.23860935866832733
21-06-2014 05:15,-0.34330859780311584
21-06-2014 05:25,-0.38765355944633484
21-06-2014 05:35,-0.5247012376785278
21-06-2014 05:45,-0.5489717125892639
21-06-2014 05:55,-0.6659035086631775
21-06-2014 06:05,-0.6901788115501404
21-06-2014 06:15,-0.815087616443634
21-06-2014 06:25,-0.8834606409072876
21-06-2014 06:35,-0.9118266105651855
21-06-2014 06:45,-0.9962434768676758
21-06-2014 06:55,-1.007102608680725
21-06-2014 07:05,-1.0527898073196411
21-06-2014 07:15,-1.087618112564087
21-06-2014 07:25,-1.0971921682357788
21-06-2014 07:35,-1.1697053909301758
21-06-2014 07:45,-1.1655628681182861
21-06-2014 07:55,-1.1683695316314697
21-06-2014 08:05,-1.165570855140686
21-06-2014 08:15,-1.1856931447982788
21-06-2014 08:25,-1.1655741930007935
21-06-2014 08:35,-1.1333043575286865
21-06-2014 08:45,-1.1280754804611206
21-06-2014 08:55,-1.0708427429199219
21-06-2014 09:05,-1.0403224229812622
21-06-2014 09:15,-1.0112483501434326
21-06-2014 09:25,-0.9446524977684021
21-06-2014 09:35,-0.8833097815513611
21-06-2014 09:45,-0.8690500259399414
21-06-2014 09:55,-0.8068015575408936
21-06-2014 10:05,-0.7686150670051575
21-06-2014 10:15,-0.7075892090797424
21-06-2014 10:25,-0.6738901734352112
21-06-2014 10:35,-0.5998517870903015
21-06-2014 10:45,-0.5478736758232117
21-06-2014 10:55,-0.4756578803062439
21-06-2014 11:05,-0.4145868420600891
21-06-2014 11:15,-0.3555634915828705
21-06-2014 11:25,-0.28424176573753357
21-06-2014 11:35,-0.21852748095989227
21-06-2014 11:45,-0.17215195298194885
21-06-2014 11:55,-0.09755530953407288
21-06-2014 12:05,-0.025033013895154
21-06-2014 12:15,0.021440371870994568
21-06-2014 12:25,0.08389997482299805
21-06-2014 12:35,0.13628678023815155
21-06-2014 12:45,0.24905666708946228
21-06-2014 12:55,0.23848025500774384
21-06-2014 13:05,0.2692023813724518
21-06-2014 13:15,0.32773658633232117
21-06-2014 13:25,0.35800015926361084
21-06-2014 13:35,0.3659985065460205
21-06-2014 13:45,0.40240588784217834
21-06-2014 13:55,0.4829113781452179
21-06-2014 14:05,0.47493356466293335
21-06-2014 14:15,0.5273178815841675
21-06-2014 14:25,0.5193304419517517
21-06-2014 14:35,0.5233217477798462
21-06-2014 14:45,0.49506956338882446
21-06-2014 14:55,0.5514484643936157
21-06-2014 15:05,0.5243600010871887
21-06-2014 15:15,0.5515892505645752
21-06-2014 15:25,0.4950579106807709
21-06-2014 15:35,0.4980922043323517
21-06-2014 15:45,0.4749230742454529
21-06-2014 15:55,0.49608972668647766
21-06-2014 16:05,0.462785005569458
21-06-2014 16:15,0.4346643090248108
21-06-2014 16:25,0.39826256036758423
21-06-2014 16:35,0.3500134348869324
21-06-2014 16:45,0.33698639273643494
21-06-2014 16:55,0.29762187600135803
21-06-2014 17:05,0.29347771406173706
21-06-2014 17:15,0.2691943347454071
21-06-2014 17:25,0.20881158113479614
21-06-2014 17:35,0.1899653822183609
21-06-2014 17:45,0.19268178939819336
21-06-2014 17:55,0.17654433846473694
21-06-2014 18:05,0.09189554303884506
21-06-2014 18:15,0.09988327324390411
21-06-2014 18:25,0.08182748407125473
21-06-2014 18:35,0.05085962638258934
21-06-2014 18:45,0.05163230001926422
21-06-2014 18:55,0.03150920197367668
21-06-2014 19:05,0.03949262946844101
21-06-2014 19:15,0.05577000603079796
21-06-2014 19:25,0.033423181623220444
21-06-2014 19:35,0.0537007674574852
21-06-2014 19:45,0.05769612267613411
21-06-2014 19:55,0.11200413852930069
21-06-2014 20:05,0.10816726088523865
21-06-2014 20:15,0.13836005330085754
21-06-2014 20:25,0.14842243492603302
21-06-2014 20:35,0.19283220171928406
21-06-2014 20:45,0.24107643961906433
21-06-2014 20:55,0.27333927154541016
21-06-2014 21:05,0.2976166605949402
21-06-2014 21:15,0.3401568531990051
21-06-2014 21:25,0.4064505994319916
21-06-2014 21:35,0.4586445987224579
21-06-2014 21:45,0.4628002941608429
21-06-2014 21:55,0.5619774460792542
21-06-2014 22:05,0.6069858074188232
21-06-2014 22:15,0.662995457649231
21-06-2014 22:25,0.7207354307174683
21-06-2014 22:35,0.7613586783409119
21-06-2014 22:45,0.817560613155365
21-06-2014 22:55,0.8851991891860962
21-06-2014 23:05,0.9422308802604675
21-06-2014 23:15,0.994723379611969
21-06-2014 23:25,1.0560652017593384
21-06-2014 23:35,1.0675404071807861
21-06-2014 23:45,1.139917254447937
21-06-2014 23:55,1.1762785911560059
22-06-2014 00:05,1.2266510725021362
22-06-2014 00:15,1.2688242197036743
22-06-2014 00:25,1.295172929763794
22-06-2014 00:35,1.327477216720581
22-06-2014 00:45,1.3295154571533203
22-06-2014 00:55,1.3315249681472778
22-06-2014 01:05,1.3736146688461304
22-06-2014 01:15,1.3766965866088867
22-06-2014 01:25,1.3855305910110474
22-06-2014 01:35,1.3669824600219727
22-06-2014 01:45,1.364898920059204
22-06-2014 01:55,1.3456741571426392
22-06-2014 02:05,1.3261432647705078
22-06-2014 02:15,1.2729836702346802
22-06-2014 02:25,1.2830374240875244
22-06-2014 02:35,1.2506083250045776
22-06-2014 02:45,1.1868834495544434
22-06-2014 02:55,1.1312980651855469
22-06-2014 03:05,1.081159234046936
22-06-2014 03:15,1.007746696472168
22-06-2014 03:25,0.931718111038208
22-06-2014 03:35,0.8595771193504333
22-06-2014 03:45,0.7952859401702881
22-06-2014 03:55,0.7107030749320984
22-06-2014 04:05,0.6266812086105347
22-06-2014 04:15,0.5339311361312866
22-06-2014 04:25,0.44273504614830017
22-06-2014 04:35,0.3458697497844696
22-06-2014 04:45,0.277479350566864
22-06-2014 04:55,0.1806989312171936
22-06-2014 05:05,0.0717611089348793
22-06-2014 05:15,0.0033768056891858578
22-06-2014 05:25,-0.09349054098129272
22-06-2014 05:35,-0.20426757633686066
22-06-2014 05:45,-0.35537299513816833
22-06-2014 05:55,-0.3636781871318817
22-06-2014 06:05,-0.4865161180496216
22-06-2014 06:15,-0.5850867629051208
22-06-2014 06:25,-0.661760687828064
22-06-2014 06:35,-0.7644749283790588
22-06-2014 06:45,-0.8512002229690552
22-06-2014 06:55,-0.9035999178886414
22-06-2014 07:05,-1.00581955909729
22-06-2014 07:15,-1.0716348886489868
22-06-2014 07:25,-1.1535816192626953
22-06-2014 07:35,-1.181853175163269
22-06-2014 07:45,-1.2422360181808472
22-06-2014 07:55,-1.2799272537231445
22-06-2014 08:05,-1.3370335102081299
22-06-2014 08:15,-1.3650821447372437
22-06-2014 08:25,-1.4155489206314087
22-06-2014 08:35,-1.4035664796829224
22-06-2014 08:45,-1.4311803579330444
22-06-2014 08:55,-1.4291186332702637
22-06-2014 09:05,-1.400363802909851
22-06-2014 09:15,-1.3914293050765991
22-06-2014 09:25,-1.3837056159973145
22-06-2014 09:35,-1.3490991592407227
22-06-2014 09:45,-1.3551621437072754
22-06-2014 09:55,-1.2623738050460815
22-06-2014 10:05,-1.2703533172607422
22-06-2014 10:15,-1.2422289848327637
22-06-2014 10:25,-1.2061188220977783
22-06-2014 10:35,-1.125308871269226
22-06-2014 10:45,-1.008399248123169
22-06-2014 10:55,-0.9802693128585815
22-06-2014 11:05,-0.9400053024291992
22-06-2014 11:15,-0.8189463019371033
22-06-2014 11:25,-0.7988038063049316
22-06-2014 11:35,-0.706165075302124
22-06-2014 11:45,-0.6256499886512756
22-06-2014 11:55,-0.577100932598114
22-06-2014 12:05,-0.4748546779155731
22-06-2014 12:15,-0.4241197407245636
22-06-2014 12:25,-0.32312387228012085
22-06-2014 12:35,-0.24260956048965454
22-06-2014 12:45,-0.162091463804245
22-06-2014 12:55,-0.11443238705396652
22-06-2014 13:05,-0.012649018317461014
22-06-2014 13:15,0.055778056383132935
22-06-2014 13:25,0.10817369073629379
22-06-2014 13:35,0.17062629759311676
22-06-2014 13:45,0.267424076795578
22-06-2014 13:55,0.33781540393829346
22-06-2014 14:05,0.3720649480819702
22-06-2014 14:15,0.4870522618293762
22-06-2014 14:25,0.5112362504005432
22-06-2014 14:35,0.515193521976471
22-06-2014 14:45,0.5877042412757874
22-06-2014 14:55,0.6602222323417664
22-06-2014 15:05,0.673652172088623
22-06-2014 15:15,0.6723611354827881
22-06-2014 15:25,0.7289065718650818
22-06-2014 15:35,0.7220937013626099
22-06-2014 15:45,0.7348237633705139
22-06-2014 15:55,0.765172004699707
22-06-2014 16:05,0.7691640853881836
22-06-2014 16:15,0.7993585467338562
22-06-2014 16:25,0.7813017964363098
22-06-2014 16:35,0.8135626316070557
22-06-2014 16:45,0.8029676675796509
22-06-2014 16:55,0.7934281826019287
22-06-2014 17:05,0.7247648239135742
22-06-2014 17:15,0.7207950353622437
22-06-2014 17:25,0.664386510848999
22-06-2014 17:35,0.6643760204315186
22-06-2014 17:45,0.6682193875312805
22-06-2014 17:55,0.6350703239440918
22-06-2014 18:05,0.57173091173172
22-06-2014 18:15,0.579709529876709
22-06-2014 18:25,0.5365967154502869
22-06-2014 18:35,0.5031065940856934
22-06-2014 18:45,0.48163536190986633
22-06-2014 18:55,0.4468108117580414
22-06-2014 19:05,0.41039979457855225
22-06-2014 19:15,0.3943157196044922
22-06-2014 19:25,0.3498638868331909
22-06-2014 19:35,0.3539320230484009
22-06-2014 19:45,0.34063440561294556
22-06-2014 19:55,0.34053897857666016
22-06-2014 20:05,0.2976190447807312
22-06-2014 20:15,0.3006936013698578
22-06-2014 20:25,0.316263884305954
22-06-2014 20:35,0.32040804624557495
22-06-2014 20:45,0.3177490234375
22-06-2014 20:55,0.33353951573371887
22-06-2014 21:05,0.3338291049003601
22-06-2014 21:15,0.34586548805236816
22-06-2014 21:25,0.35400721430778503
22-06-2014 21:35,0.37813180685043335
22-06-2014 21:45,0.40432313084602356
22-06-2014 21:55,0.43052640557289124
22-06-2014 22:05,0.47492387890815735
22-06-2014 22:15,0.49919798970222473
22-06-2014 22:25,0.5421199798583984
22-06-2014 22:35,0.5433114171028137
22-06-2014 22:45,0.5797215700149536
22-06-2014 22:55,0.6321132183074951
22-06-2014 23:05,0.6966997385025024
22-06-2014 23:15,0.7530331015586853
22-06-2014 23:25,0.779228925704956
22-06-2014 23:35,0.8336886167526245
22-06-2014 23:45,0.8437610268592834
22-06-2014 23:55,0.9221972227096558
23-06-2014 00:05,0.955185055732727
23-06-2014 00:15,0.9947216510772705
23-06-2014 00:25,1.0231443643569946
23-06-2014 00:35,1.0755362510681152
23-06-2014 00:45,1.131234884262085
23-06-2014 00:55,1.1237874031066895
23-06-2014 01:05,1.1708511114120483
23-06-2014 01:15,1.1924644708633423
23-06-2014 01:25,1.208449125289917
23-06-2014 01:35,1.246037483215332
23-06-2014 01:45,1.3023147583007812
23-06-2014 01:55,1.253616213798523
23-06-2014 02:05,1.300268292427063
23-06-2014 02:15,1.3212182521820068
23-06-2014 02:25,1.2487075328826904
23-06-2014 02:35,1.2247353792190552
23-06-2014 02:45,1.223242998123169
23-06-2014 02:55,1.2327123880386353
23-06-2014 03:05,1.1937427520751953
23-06-2014 03:15,1.1400502920150757
23-06-2014 03:25,1.1882978677749634
23-06-2014 03:35,1.0512549877166748
23-06-2014 03:45,1.0109974145889282
23-06-2014 03:55,1.006847620010376
23-06-2014 04:05,0.8940771818161011
23-06-2014 04:15,0.8576530814170837
23-06-2014 04:25,0.7046360373497009
23-06-2014 04:35,0.6480970978736877
23-06-2014 04:45,0.5755677819252014
23-06-2014 04:55,0.4949810802936554
23-06-2014 05:05,0.44679227471351624
23-06-2014 05:15,0.3136073052883148
23-06-2014 05:25,0.22361229360103607
23-06-2014 05:35,0.15226897597312927
23-06-2014 05:45,0.043634749948978424
23-06-2014 05:55,-0.08127282559871674
23-06-2014 06:05,-0.17600010335445404
23-06-2014 06:15,-0.2722063958644867
23-06-2014 06:25,-0.3860025107860565
23-06-2014 06:35,-0.42638450860977173
23-06-2014 06:45,-0.5393556952476501
23-06-2014 06:55,-0.6658970713615417
23-06-2014 07:05,-0.7612173557281494
23-06-2014 07:15,-0.8390613794326782
23-06-2014 07:25,-0.9299477338790894
23-06-2014 07:35,-0.988262414932251
23-06-2014 07:45,-1.0948644876480103
23-06-2014 07:55,-1.1495870351791382
23-06-2014 08:05,-1.2262539863586426
23-06-2014 08:15,-1.3149030208587646
23-06-2014 08:25,-1.4035640954971313
23-06-2014 08:35,-1.4667150974273682
23-06-2014 08:45,-1.4438281059265137
23-06-2014 08:55,-1.5003606081008911
23-06-2014 09:05,-1.5204838514328003
23-06-2014 09:15,-1.5888575315475464
23-06-2014 09:25,-1.5836374759674072
23-06-2014 09:35,-1.5646055936813354
23-06-2014 09:45,-1.5767405033111572
23-06-2014 09:55,-1.5909407138824463
23-06-2014 10:05,-1.5645991563796997
23-06-2014 10:15,-1.5728816986083984
23-06-2014 10:25,-1.5305485725402832
23-06-2014 10:35,-1.5163452625274658
23-06-2014 10:45,-1.4438209533691406
23-06-2014 10:55,-1.359164834022522
23-06-2014 11:05,-1.3431590795516968
23-06-2014 11:15,-1.2342455387115479
23-06-2014 11:25,-1.1978336572647095
23-06-2014 11:35,-1.1173235177993774
23-06-2014 11:45,-1.0326645374298096
23-06-2014 11:55,-0.9923977255821228
23-06-2014 12:05,-0.9130676984786987
23-06-2014 12:15,-0.8272361755371094
23-06-2014 12:25,-0.8310754895210266
23-06-2014 12:35,-0.6336439251899719
23-06-2014 12:45,-0.5489886403083801
23-06-2014 12:55,-0.46431729197502136
23-06-2014 13:05,-0.45216548442840576
23-06-2014 13:15,-0.30713117122650146
23-06-2014 13:25,-0.19435590505599976
23-06-2014 13:35,-0.11769188940525055
23-06-2014 13:45,-0.04101123660802841
23-06-2014 13:55,0.06700389087200165
23-06-2014 14:05,0.11809051781892776
23-06-2014 14:15,0.21294890344142914
23-06-2014 14:25,0.28933602571487427
23-06-2014 14:35,0.38730913400650024
23-06-2014 14:45,0.4702826142311096
23-06-2014 14:55,0.5554426908493042
23-06-2014 15:05,0.6220419406890869
23-06-2014 15:15,0.708767294883728
23-06-2014 15:25,0.7087842226028442
23-06-2014 15:35,0.7940289378166199
23-06-2014 15:45,0.8497768044471741
23-06-2014 15:55,0.8576735854148865
23-06-2014 16:05,0.9279420971870422
23-06-2014 16:15,0.9859926700592041
23-06-2014 16:25,0.9464777708053589
23-06-2014 16:35,1.0203757286071777
23-06-2014 16:45,1.0793744325637817
23-06-2014 16:55,1.0371994972229004
23-06-2014 17:05,1.0876717567443848
23-06-2014 17:15,1.0554091930389404
23-06-2014 17:25,1.1077932119369507
23-06-2014 17:35,1.0653183460235596
23-06-2014 17:45,1.0592464208602905
23-06-2014 17:55,1.0350778102874756
23-06-2014 18:05,1.0030139684677124
23-06-2014 18:15,0.9828868508338928
23-06-2014 18:25,0.9222093224525452
23-06-2014 18:35,0.9787232875823975
23-06-2014 18:45,0.9384796619415283
23-06-2014 18:55,0.8698045611381531
23-06-2014 19:05,0.8276596069335938
23-06-2014 19:15,0.8081366419792175
23-06-2014 19:25,0.7611782550811768
23-06-2014 19:35,0.7046497464179993
23-06-2014 19:45,0.7490304708480835
23-06-2014 19:55,0.6723763942718506
23-06-2014 20:05,0.6765080690383911
23-06-2014 20:15,0.6119756102561951
23-06-2014 20:25,0.6602125763893127
23-06-2014 20:35,0.5797135233879089
23-06-2014 20:45,0.5513696670532227
23-06-2014 20:55,0.5876961350440979
23-06-2014 21:05,0.49920111894607544
23-06-2014 21:15,0.4749303162097931
23-06-2014 21:25,0.47319191694259644
23-06-2014 21:35,0.47729408740997314
23-06-2014 21:45,0.4909076988697052
23-06-2014 21:55,0.49090608954429626
23-06-2014 22:05,0.4466571807861328
23-06-2014 22:15,0.4620197117328644
23-06-2014 22:25,0.4841538667678833
23-06-2014 22:35,0.5273187160491943
23-06-2014 22:45,0.5243600010871887
23-06-2014 22:55,0.5702438950538635
23-06-2014 23:05,0.5717240571975708
23-06-2014 23:15,0.6241136193275452
23-06-2014 23:25,0.6362541317939758
23-06-2014 23:35,0.6683709621429443
23-06-2014 23:45,0.7151292562484741
23-06-2014 23:55,0.7534393668174744
24-06-2014 00:05,0.7691619992256165
24-06-2014 00:15,0.8100695013999939
24-06-2014 00:25,0.8462028503417969
24-06-2014 00:35,0.8819430470466614
24-06-2014 00:45,0.9128258228302002
24-06-2014 00:55,0.9745939373970032
24-06-2014 01:05,0.9878731369972229
24-06-2014 01:15,1.0294163227081299
24-06-2014 01:25,1.0700451135635376
24-06-2014 01:35,1.0965046882629395
24-06-2014 01:45,1.1321911811828613
24-06-2014 01:55,1.145098090171814
24-06-2014 02:05,1.1656198501586914
24-06-2014 02:15,1.1640498638153076
24-06-2014 02:25,1.1924560070037842
24-06-2014 02:35,1.2004550695419312
24-06-2014 02:45,1.2649680376052856
24-06-2014 02:55,1.2125844955444336
24-06-2014 03:05,1.2247225046157837
24-06-2014 03:15,1.216429352760315
24-06-2014 03:25,1.1791393756866455
24-06-2014 03:35,1.1439170837402344
24-06-2014 03:45,1.1551624536514282
24-06-2014 03:55,1.0755399465560913
24-06-2014 04:05,1.0540220737457275
24-06-2014 04:15,1.0151474475860596
24-06-2014 04:25,0.9222061038017273
24-06-2014 04:35,0.8940761089324951
24-06-2014 04:45,0.837692379951477
24-06-2014 04:55,0.7408918142318726
24-06-2014 05:05,0.6724390983581543
24-06-2014 05:15,0.547461211681366
24-06-2014 05:25,0.5634248852729797
24-06-2014 05:35,0.43466630578041077
24-06-2014 05:45,0.34171390533447266
24-06-2014 05:55,0.25735703110694885
24-06-2014 06:05,0.15849527716636658
24-06-2014 06:15,0.09602193534374237
24-06-2014 06:25,-0.04378553852438927
24-06-2014 06:35,-0.12153077125549316
24-06-2014 06:45,-0.23846380412578583
24-06-2014 06:55,-0.2790221571922302
24-06-2014 07:05,-0.38766002655029297
24-06-2014 07:15,-0.48445814847946167
24-06-2014 07:25,-0.605530858039856
24-06-2014 07:35,-0.7141606211662292
24-06-2014 07:45,-0.8189608454704285
24-06-2014 07:55,-0.9660506844520569
24-06-2014 08:05,-1.0729048252105713
24-06-2014 08:15,-1.1010572910308838
24-06-2014 08:25,-1.1978368759155273
24-06-2014 08:35,-1.2703500986099243
24-06-2014 08:45,-1.4054909944534302
24-06-2014 08:55,-1.4396944046020508
24-06-2014 09:05,-1.548604130744934
24-06-2014 09:15,-1.5444588661193848
24-06-2014 09:25,-1.5645878314971924
24-06-2014 09:35,-1.5930137634277344
24-06-2014 09:45,-1.689795970916748
24-06-2014 09:55,-1.6594679355621338
24-06-2014 10:05,-1.7339121103286743
24-06-2014 10:15,-1.7682514190673828
24-06-2014 10:25,-1.7623316049575806
24-06-2014 10:35,-1.7177810668945312
24-06-2014 10:45,-1.7581793069839478
24-06-2014 10:55,-1.6492552757263184
24-06-2014 11:05,-1.677566409111023
24-06-2014 11:15,-1.616994857788086
24-06-2014 11:25,-1.5660709142684937
24-06-2014 11:35,-1.4882290363311768
24-06-2014 11:45,-1.4256117343902588
24-06-2014 11:55,-1.4156900644302368
24-06-2014 12:05,-1.3229042291641235
24-06-2014 12:15,-1.2220335006713867
24-06-2014 12:25,-1.1333112716674805
24-06-2014 12:35,-1.1072561740875244
24-06-2014 12:45,-1.0083884000778198
24-06-2014 12:55,-0.9639750123023987
24-06-2014 13:05,-0.8511442542076111
24-06-2014 13:15,-0.7222889065742493
24-06-2014 13:25,-0.6357057094573975
24-06-2014 13:35,-0.5711794495582581
24-06-2014 13:45,-0.45218485593795776
24-06-2014 13:55,-0.34482598304748535
24-06-2014 14:05,-0.2426057755947113
24-06-2014 14:15,-0.14659897983074188
24-06-2014 14:25,-0.025039881467819214
24-06-2014 14:35,0.06315446645021439
24-06-2014 14:45,0.12031015753746033
24-06-2014 14:55,0.2512774169445038
24-06-2014 15:05,0.32040858268737793
24-06-2014 15:15,0.4547259509563446
24-06-2014 15:25,0.5071934461593628
24-06-2014 15:35,0.6119809150695801
24-06-2014 15:45,0.6797084808349609
24-06-2014 15:55,0.7490361332893372
24-06-2014 16:05,0.8174172043800354
24-06-2014 16:15,0.895236074924469
24-06-2014 16:25,0.9814016819000244
24-06-2014 16:35,1.0352787971496582
24-06-2014 16:45,1.0815281867980957
24-06-2014 16:55,1.1036603450775146
24-06-2014 17:05,1.1796883344650269
24-06-2014 17:15,1.1909781694412231
24-06-2014 17:25,1.2245755195617676
24-06-2014 17:35,1.2486990690231323
24-06-2014 17:45,1.2537325620651245
24-06-2014 17:55,1.2633838653564453
24-06-2014 18:05,1.2715590000152588
24-06-2014 18:15,1.255509853363037
24-06-2014 18:25,1.2327196598052979
24-06-2014 18:35,1.2301714420318604
24-06-2014 18:45,1.2017830610275269
24-06-2014 18:55,1.1781073808670044
24-06-2014 19:05,1.1477099657058716
24-06-2014 19:15,1.1204688549041748
24-06-2014 19:25,1.0870444774627686
24-06-2014 19:35,1.0685151815414429
24-06-2014 19:45,1.014457106590271
24-06-2014 19:55,0.9787399768829346
24-06-2014 20:05,0.9516856074333191
24-06-2014 20:15,0.9103604555130005
24-06-2014 20:25,0.8874350190162659
24-06-2014 20:35,0.8383151888847351
24-06-2014 20:45,0.7973992824554443
24-06-2014 20:55,0.7696059942245483
24-06-2014 21:05,0.735615611076355
24-06-2014 21:15,0.6983869671821594
24-06-2014 21:25,0.6640781760215759
24-06-2014 21:35,0.6321090459823608
24-06-2014 21:45,0.6113550662994385
24-06-2014 21:55,0.6039872765541077
24-06-2014 22:05,0.5668989419937134
24-06-2014 22:15,0.5548427700996399
24-06-2014 22:25,0.5428543090820312
24-06-2014 22:35,0.5420415997505188
24-06-2014 22:45,0.545647144317627
24-06-2014 22:55,0.5492526888847351
24-06-2014 23:05,0.5528582334518433
24-06-2014 23:15,0.5607067346572876
24-06-2014 23:25,0.5802161693572998
24-06-2014 23:35,0.5943679809570312
24-06-2014 23:45,0.6123135089874268
24-06-2014 23:55,0.6317574977874756
25-06-2014 00:05,0.6498539447784424
25-06-2014 00:15,0.6778615713119507
25-06-2014 00:25,0.7021202445030212
25-06-2014 00:35,0.7313642501831055
25-06-2014 00:45,0.7584784626960754
25-06-2014 00:55,0.790961742401123
25-06-2014 01:05,0.8296230435371399
25-06-2014 01:15,0.8642140626907349
25-06-2014 01:25,0.903141975402832
25-06-2014 01:35,0.9392804503440857
